name,Outcome,SMILES,ID
tetrachlorosilane,1,Cl[Si](Cl)(Cl)Cl,
tetrachlorostannane;pentahydrate,1,O.O.O.O.O.[Cl][Sn]([Cl])([Cl])[Cl],
tetrachlorozirconium,1,[Cl][Zr]([Cl])([Cl])[Cl],
pentachloro-lambda5-phosphane,1,ClP(Cl)(Cl)(Cl)Cl,
ozone,1,O=[O+][O-],
iron(3+);trisulfate,1,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],
iodane,1,I,
hydrazine;sulfuric acid,1,NN.O=S(=O)(O)O,
bromane,1,Br,
tetrachlorogermane,1,[Cl][Ge]([Cl])([Cl])[Cl],
strontium;dinitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sr+2],
dialuminum;trisulfate,1,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],
azanylidyneborane,1,B#N,
boric acid,1,OB(O)O,
iron(3+);phosphate,1,O=P([O-])([O-])[O-].[Fe+3],
sodium;iron(3+);phosphonato phosphate,1,O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Na+],
diazanium;iron(2+);disulfate,1,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+2].[NH4+].[NH4+],
iron(3+);phosphonato phosphate,1,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],
palladium(2+);dinitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pd+2],
nitric oxide,1,[N]=O,
iron(3+);arsorate,1,O=[As]([O-])([O-])[O-].[Fe+3],
iron(2+);diarsorate,1,O=[As]([O-])([O-])[O-].O=[As]([O-])([O-])[O-].[Fe+2].[Fe+2].[Fe+2],
aluminum;sodium;disulfate,1,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Na+],
trimagnesium;diarsorate,1,O=[As]([O-])([O-])[O-].O=[As]([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2],
dichlorocadmium,1,[Cl][Cd][Cl],
cobalt(2+);sulfate,1,O=S(=O)([O-])[O-].[Co+2],
rhodium(3+);trinitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Rh+3],
cobalt(2+);dinitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Co+2],
diazanium;sulfite,1,O=S([O-])[O-].[NH4+].[NH4+],
disodium;dioxido(dioxo)tungsten;dihydrate,1,O.O.[Na+].[Na+].[O]=[W](=[O])([O-])[O-],
[amino(methylsulfanyl)phosphoryl]oxymethane,1,COP(N)(=O)SC,
tribromoborane,1,BrB(Br)Br,
trichloroborane,1,ClB(Cl)Cl,
barium(2+);dioxido(dioxo)chromium,1,[Ba+2].[O]=[Cr](=[O])([O-])[O-],
cerium(4+);disulfate;tetrahydrate,1,O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Ce+4],
dipotassium;dioxido-oxo-sulfanylidene-lambda6-sulfane,1,O=S([O-])([O-])=S.[K+].[K+],
1-benzyl-2-methylhydrazine,1,CNNCc1ccccc1,
barium(2+);dichloride,1,[Ba+2].[Cl-].[Cl-],
strontium;oxoarsinite;tetrahydrate,1,O.O.O.O.O=[As][O-].O=[As][O-].[Sr+2],
iron(3+);trinitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Fe+3],
"1,1,2,3-tetrachloroprop-1-ene",1,ClCC(Cl)=C(Cl)Cl,
"1,1,1,2,2-pentafluoro-2-(1,2,2-trifluoroethenoxy)ethane",1,FC(F)=C(F)OC(F)(F)C(F)(F)F,
chloro thiohypochlorite,1,ClSCl,
sodium;oxido(oxo)borane;tetrahydrate,1,O.O.O.O.O=B[O-].[Na+],
ethyl (1E)-N-hydroxyethanimidate,1,CCOC(C)=NO,
2-ethylhexyl 2-[dibutyl-[2-(2-ethylhexoxy)-2-oxoethyl]sulfanylstannyl]sulfanylacetate,1,CCCCC(CC)COC(=O)C[S][Sn]([CH2]CCC)([CH2]CCC)[S]CC(=O)OCC(CC)CCCC,
disodium;oxido-(oxido(dioxo)chromio)oxy-dioxochromium,1,[Na+].[Na+].[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],
dialuminum;hexamagnesium;carbonate;hexadecahydroxide,1,O=C([O-])[O-].[Al+3].[Al+3].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],
potassium;dizinc;dioxido(dioxo)chromium;hydroxide,1,[K+].[OH-].[O]=[Cr](=[O])([O-])[O-].[O]=[Cr](=[O])([O-])[O-].[Zn+2].[Zn+2],
diazanium;dioxido(dioxo)tungsten,1,[NH4+].[NH4+].[O]=[W](=[O])([O-])[O-],
calcium;oxygen(2-);zirconium(4+),1,[Ca+2].[O-2].[O-2].[O-2].[Zr+4],
sodium;dihydrogen borate,1,[Na+].[O-]B(O)O,
aluminum;nickel,1,[Al].[Ni],
sodium;pentaborate,1,[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],
iron(3+);oxygen(2-);titanium(4+),1,[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4],
oxoniobium,1,[O]=[Nb],
dioxoniobium,1,[O]=[Nb]=[O],
tricalcium;diborate,1,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],
dipotassium;oxygen(2-);titanium(4+),1,[K+].[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4].[Ti+4],
azanium;fluoride,1,[F-].[NH4+],
azanium;chloride,1,[Cl-].[NH4+],
bis(sulfanylidene)tungsten,1,[S]=[W]=[S],
chromium;nitric acid;hydrate,1,O.O=[N+]([O-])O.O=[N+]([O-])O.[Cr],
"disodium;(9,11-dioxido-5-oxoboranyloxy-2,4,6,8,10,12,13-heptaoxa-1,3,5,7,9,11-hexaborabicyclo[5.5.1]tridecan-3-yl)oxy-oxoborane;tetrahydrate",1,O.O.O.O.O=BOB1OB(OB=O)OB2OB([O-])OB([O-])OB(O1)O2.[Na+].[Na+],
2-ethylhexyl dihydrogen phosphate,1,CCCCC(CC)COP(=O)(O)O,
1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,1,O=NN(CCCl)C(=O)NC1CCCCC1,
6-prop-2-enoyloxyhexyl prop-2-enoate,1,C=CC(=O)OCCCCCCOC(=O)C=C,
nickel(2+);dinitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ni+2],
hexachlorotungsten,1,[Cl][W]([Cl])([Cl])([Cl])([Cl])[Cl],
copper;2-azanidylethylazanide,1,[Cu+2].[NH-]CC[NH-].[NH-]CC[NH-],
dioxotitanium,1,[O]=[Ti]=[O],
disodium;dioxido(dioxo)tungsten,1,[Na+].[Na+].[O]=[W](=[O])([O-])[O-],
"2,2,4,6,6-pentamethylheptane",1,CC(CC(C)(C)C)CC(C)(C)C,
barium(2+);dichlorate,1,[Ba+2].[O-][Cl+2]([O-])[O-].[O-][Cl+2]([O-])[O-],
4-methyl-2-(2-methylpropyl)oxane,1,CC(C)CC1CC(C)CCO1,
tellurium,1,[Te],
beryllium;sulfate,1,O=S(=O)([O-])[O-].[Be+2],
zinc;dioxido(dioxo)chromium,1,[O]=[Cr](=[O])([O-])[O-].[Zn+2],
fluorophosphonic acid,1,O=P(O)(O)F,
palladium(2+);sulfate,1,O=S(=O)([O-])[O-].[Pd+2],
cerium(4+);disulfate,1,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Ce+4],
zinc;selenite,1,O=[Se]([O-])[O-].[Zn+2],
beryllium;dinitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Be+2],
beryllium;hydrogen phosphate,1,O=P([O-])([O-])O.[Be+2],
dihydroxy(oxo)phosphanium,1,O=[P+](O)O,
tris(1-chloropropan-2-yl) phosphate,1,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,
4-methylbenzenesulfonic acid;morpholine,1,C1COCCN1.Cc1ccc(S(=O)(=O)O)cc1,
zirconium(4+);tetranitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Zr+4],
calcium;dioxido(dioxo)chromium,1,[Ca+2].[O]=[Cr](=[O])([O-])[O-],
trisodium;hexafluoroaluminum(3-),1,[F][Al-3]([F])([F])([F])([F])[F].[Na+].[Na+].[Na+],
lead(2+);ditetrafluoroborate,1,F[B-](F)(F)F.F[B-](F)(F)F.[Pb+2],
thorium(4+);tetranitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Th+4],
azanium;tetrafluoroborate,1,F[B-](F)(F)F.[NH4+],
potassium;trifluorozinc(1-),1,[F][Zn-]([F])[F].[K+],
disodium;oxido-[oxido(oxo)silyl]oxy-oxosilane,1,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],
butan-2-amine,1,CCC(C)N,
zinc;oxido-(oxido(dioxo)chromio)oxy-dioxochromium,1,[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-].[Zn+2],
copper;disodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate,1,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Cu+2].[Na+].[Na+],
potassium;tetrafluoroborate,1,F[B-](F)(F)F.[K+],
triazanium;iron(3+);oxalate,1,O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Fe+3].[NH4+].[NH4+].[NH4+],
2-[[4-(oxiran-2-ylmethoxymethyl)cyclohexyl]methoxymethyl]oxirane,1,C1CC(COCC2CO2)CCC1COCC1CO1,
dilithium;dioxido(dioxo)chromium,1,[Li+].[Li+].[O]=[Cr](=[O])([O-])[O-],
"zinc;N,N-diethylcarbamodithioate",1,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],
"N,N-dimethyldecanamide",1,CCCCCCCCCC(=O)N(C)C,
"N,N-dimethylcarbamodithioate;iron(3+)",1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],
zirconium(4+);disulfate,1,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Zr+4],
chromium(6+);oxygen(2-);dichloride,1,[Cl-].[Cl-].[Cr+6].[O-2].[O-2],
chloromethyl(triethoxy)silane,1,CCO[Si](CCl)(OCC)OCC,
disodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate;manganese(2+),1,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+],
3-isocyanatopropyl(trimethoxy)silane,1,CO[Si](CCCN=C=O)(OC)OC,
"2-methylpentane-1,5-diamine",1,CC(CN)CCCN,
1-cyanoprop-2-enyl acetate,1,C=CC(C#N)OC(C)=O,
copper;1-[(2-oxidophenyl)iminomethyl]naphthalen-2-olate,1,[Cu+2].[O-]c1ccccc1N=Cc1c([O-])ccc2ccccc12,
2-[4-(2-methylpropyl)phenyl]propanoic acid,1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,
diazanium;nickel(2+);disulfate,1,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[NH4+].[NH4+].[Ni+2],
2-ethyl-3-methylpyrazine,1,CCc1nccnc1C,
nickel(2+);diformate,1,O=C[O-].O=C[O-].[Ni+2],
"1-bromo-3-chloro-5,5-dimethylimidazolidine-2,4-dione",1,CC1(C)C(=O)N(Cl)C(=O)N1Br,
2-[bis(carboxylatomethyl)amino]acetate;iron(3+),1,O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[Fe+3],
2-methylbut-3-enenitrile,1,C=CC(C)C#N,
methyl N-(methylcarbamoyloxy)ethanimidothioate,1,CNC(=O)ON=C(C)SC,
4-amino-N-(4-aminophenyl)benzenesulfonamide,1,Nc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,
hydron;tetrafluoroborate,1,F[B-](F)(F)F.[H+],
"5-methyl-3-phenyl-1,2-oxazole-4-carbonyl chloride",1,Cc1onc(-c2ccccc2)c1C(=O)Cl,
diazanium;hexachloroplatinum(2-),1,[Cl][Pt-2]([Cl])([Cl])([Cl])([Cl])[Cl].[NH4+].[NH4+],
dipotassium;hexachloropalladium(2-),1,[Cl][Pd-2]([Cl])([Cl])([Cl])([Cl])[Cl].[K+].[K+],
dipotassium;hexachloroplatinum(2-),1,[Cl][Pt-2]([Cl])([Cl])([Cl])([Cl])[Cl].[K+].[K+],
sodium;boranuide,1,[BH4-].[Na+],
hydron;hexafluorophosphate,1,F[P-](F)(F)(F)(F)F.[H+],
dipotassium;peroxide,1,[K+].[K+].[O-][O-],
barium(2+);dihydroxide,1,[Ba+2].[OH-].[OH-],
butan-2-yl carbonochloridate,1,CCC(C)OC(=O)Cl,
octan-1-amine;octanoic acid,1,CCCCCCCC(=O)O.CCCCCCCCN,
"N,N-dimethyl-3-octadecoxypropan-1-amine",1,CCCCCCCCCCCCCCCCCCOCCCN(C)C,
2-hydroxy-4-methylsulfanylbutanenitrile,1,CSCCC(O)C#N,
methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,1,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,
4-ethenoxybutan-1-ol,1,C=COCCCCO,
dioxotin,1,[O]=[Sn]=[O],
dibenzyl(dichloro)silane,1,Cl[Si](Cl)(Cc1ccccc1)Cc1ccccc1,
dioxido(dioxo)chromium;lead(2+);oxolead,1,[O]=[Cr](=[O])([O-])[O-].[O]=[Pb].[Pb+2],
platinum(2+);dinitrate,1,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pt+2],
dihydrogen phosphate;nickel(2+),1,O=P([O-])(O)O.[Ni+2],
"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",1,C=CC(=C)CCC=C(C)CCC=C(C)C,
2-propan-2-yloxyethyl acetate,1,CC(=O)OCCOC(C)C,
borane,1,B.B,
calcium;(Z)-4-oxopent-2-en-2-olate,1,CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Ca+2],
"5-methyl-3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",1,CC1CCC2C(=O)OC(=O)C2C1,
1-(diiodomethylsulfonyl)-4-methylbenzene,1,Cc1ccc(S(=O)(=O)C(I)I)cc1,
tetraoxoosmium,1,[O]=[Os](=[O])(=[O])=[O],
2-ethylhexyl 4-(dimethylamino)benzoate,1,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,
"[(1S,2R,4S,7R,9R,10R,11S,12S)-11-acetyloxy-2-(acetyloxymethyl)-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-yl] 3-methylbutanoate",1,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,
cesium;hydroxide,1,[Cs+].[OH-],
"2-[[2,5-dichloro-4-[2,5-dichloro-4-[[1-(2,4-dimethylanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",1,CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,
2-(carboxymethyl)-2-hydroxybutanedioate;iron(2+),1,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Fe+2],
"sodium;1,4-dicyclohexyloxy-1,4-dioxobutane-2-sulfonate",1,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],
N-(2-hydroxyethyl)-3-methyl-4-oxido-1-oxoquinoxalin-1-ium-2-carboxamide,1,Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],
"2,6-dichloro-4-(trifluoromethyl)aniline",1,Nc1c(Cl)cc(C(F)(F)F)cc1Cl,
2-ethylhexyl carbonochloridate,1,CCCCC(CC)COC(=O)Cl,
triethoxy(3-isocyanatopropyl)silane,1,CCO[Si](CCCN=C=O)(OCC)OCC,
methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,1,CCCCCC1C(=O)CCC1CC(=O)OC,
"2,4,4-trimethylpent-1-ene",1,C=C(C)CC(C)(C)C,
"2,3,4-trichlorophenol",1,Oc1ccc(Cl)c(Cl)c1Cl,
sodium;2-methylpropoxymethanedithioate,1,CC(C)COC(=S)[S-].[Na+],
8-methylnonan-1-ol,1,CC(C)CCCCCCCO,
(E)-dec-2-ene,1,CC=CCCCCCCC,
(Z)-pent-2-enenitrile,1,CCC=CC#N,
hexachloroplatinum(2-);hydron;hydrate,1,O.[Cl][Pt-2]([Cl])([Cl])([Cl])([Cl])[Cl].[H+].[H+],
"5-chloro-2-methyl-1,2-thiazol-3-one",1,Cn1sc(Cl)cc1=O,
hexadecyl carbonochloridate,1,CCCCCCCCCCCCCCCCOC(=O)Cl,
"2-octyl-1,2-thiazol-3-one",1,CCCCCCCCn1sccc1=O,
trichloro-(2-chlorophenyl)silane,1,Clc1ccccc1[Si](Cl)(Cl)Cl,
[(E)-3-methyl-4-oxobut-2-enyl] acetate,1,CC(=O)OCC=C(C)C=O,
"1,3-bis(3-isocyanato-4-methylphenyl)-1,3-diazetidine-2,4-dione",1,Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,
"bis(8-methylnonyl) benzene-1,2-dicarboxylate",1,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,
2-hydroperoxy-4-methyl-1-propan-2-ylcyclohexane,1,CC1CCC(C(C)C)C(OO)C1,
6-methylheptan-1-ol,1,CC(C)CCCCCO,
chromium(3+);triphosphate,1,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cr+3],
tetrakis(hydroxymethyl)phosphanium;urea;chloride,1,NC(N)=O.OC[P+](CO)(CO)CO.[Cl-],
1-(2-benzoyloxypropoxy)propan-2-yl benzoate,1,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,
2-dodecylbenzenesulfonic acid,1,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,
non-2-ene,1,CC=CCCCCCC,
disodium;2-[(E)-2-[4-[4-[(E)-2-(2-sulfonatophenyl)ethenyl]phenyl]phenyl]ethenyl]benzenesulfonate,1,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],
N-(1-cyanoethyl)formamide,1,CC(C#N)NC=O,
oxovanadium(2+);sulfate,1,O=S(=O)([O-])[O-].[O]=[V+2],
3-(bromomethyl)benzonitrile,1,N#Cc1cccc(CBr)c1,
2-chloro-4-isocyanato-1-methylbenzene,1,Cc1ccc(N=C=O)cc1Cl,
1-methyl-2-phenylbenzene,1,Cc1ccccc1-c1ccccc1,
"N'-[3-[[(Z)-octadec-9-enyl]amino]propyl]propane-1,3-diamine",1,CCCCCCCCC=CCCCCCCCCNCCCNCCCN,
"7-methyl-1,5-benzodioxepin-3-one",1,Cc1ccc2c(c1)OCC(=O)CO2,
"3,7-dimethyloct-6-en-1-yn-3-ol",1,C#CC(C)(O)CCC=C(C)C,
6-methylheptyl prop-2-enoate,1,C=CC(=O)OCCCCCC(C)C,
calcium;2-sulfidoacetate,1,O=C([O-])C[S-].[Ca+2],
2-isocyanatoethyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCCN=C=O,
2-[dimethyl(propyl)azaniumyl]ethyl-(2-methoxyethyl)-dimethylazanium;dichloride,1,CCC[N+](C)(C)CC[N+](C)(C)CCOC.[Cl-].[Cl-],
"1,6-diisocyanato-2,2,4-trimethylhexane",1,CC(CCN=C=O)CC(C)(C)CN=C=O,
hydrogen sulfate;tetrabutylazanium,1,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])O,
"1,2,3,4-tetrabromo-5-(2,3,4,5-tetrabromophenoxy)benzene",1,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,
palladium(2+);dinitrate;dihydrate,1,O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pd+2],
2-methyl-1-[(2-methylpropan-2-yl)oxy]propane,1,CC(C)COC(C)(C)C,
"N'-(2,4-dimethylphenyl)-N-[(2,4-dimethylphenyl)iminomethyl]-N-methylmethanimidamide",1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,
"N',N'-bis[3-(dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine",1,CN(C)CCCN(CCCN(C)C)CCCN(C)C,
2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,
"trimethoxy(2,4,4-trimethylpentyl)silane",1,CO[Si](CC(C)CC(C)(C)C)(OC)OC,
sodium;2-methylphenolate,1,Cc1ccccc1[O-].[Na+],
"1,3-dichloro-5-isocyanatobenzene",1,O=C=Nc1cc(Cl)cc(Cl)c1,
2-(butan-2-ylamino)ethanol,1,CCC(C)NCCO,
"triethoxy(2,4,4-trimethylpentyl)silane",1,CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,
"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine",1,CCCCNC1CC(C)(C)NC(C)(C)C1,
N-[(4-methylphenyl)sulfonylmethyl]formamide,1,Cc1ccc(S(=O)(=O)CNC=O)cc1,
"3,5,5-trimethylhexanoyl chloride",1,CC(CC(=O)Cl)CC(C)(C)C,
1-methoxypropan-2-amine,1,COCC(C)N,
"1-(4-chlorophenoxy)-1-imidazol-1-yl-3,3-dimethylbutan-2-one",1,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,
2-methyloxirane;prop-2-yn-1-ol,1,C#CCO.CC1CO1,
"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",1,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,
"dichloro-methyl-(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silane",1,C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
"1,5-di(propan-2-yl)naphthalene",1,CC(C)c1cccc2c(C(C)C)cccc12,
"6,13-dichloro-5,12-dihydroquinolino[2,3-b]acridine-7,14-dione",1,O=c1c2ccccc2[nH]c2c(Cl)c3c(=O)c4ccccc4[nH]c3c(Cl)c12,
aluminum;cesium;tetrafluoride,1,[Al+3].[Cs+].[F-].[F-].[F-].[F-],
lithium;potassium;oxygen(2-);titanium(4+),1,[K+].[Li+].[O-2].[O-2].[O-2].[Ti+4],
chromium(3+);hydrogen sulfate,1,O=S(=O)([O-])O.O=S(=O)([O-])O.O=S(=O)([O-])O.[Cr+3],
"7,7-dimethyloctanoyl chloride",1,CC(C)(C)CCCCCC(=O)Cl,
"2-[2,5-dichloro-4-(6,11-dioxo-1H-naphtho[2,3-e]benzimidazol-2-yl)phenyl]-1H-naphtho[3,2-e]benzimidazole-6,11-dione",1,O=C1c2ccccc2C(=O)c2c1ccc1nc(-c3cc(Cl)c(-c4nc5ccc6c(c5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)[nH]c21,
"tricyclohexyl(1,2,4-triazol-1-yl)stannane",1,c1nc[n]([Sn]([CH]2CCCCC2)([CH]2CCCCC2)[CH]2CCCCC2)n1,
4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,1,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,
chromium(2+);dioxido(dioxo)chromium,1,[Cr+2].[O]=[Cr](=[O])([O-])[O-],
"azanide;cyclobutane-1,1-dicarboxylic acid;platinum(2+)",1,O=C(O)C1(C(=O)O)CCC1.[NH2-].[NH2-].[Pt+2],
(4-tert-butylcyclohexyl) carbonochloridate,1,CC(C)(C)C1CCC(OC(=O)Cl)CC1,
"2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanenitrile",1,N#CC(F)(C(F)(F)F)C(F)(F)F,
"2-amino-N-[2-(2,5-dimethoxyphenyl)-2-hydroxyethyl]acetamide",1,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,
2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,1,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],
2-[2-(2-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate,1,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,
6-chlorohexyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCCCCCCCl,
[4-[1-(4-cyanatophenyl)ethyl]phenyl] cyanate,1,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,
pentazinc;dioxido(dioxo)chromium;octahydroxide,1,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O]=[Cr](=[O])([O-])[O-].[Zn+2].[Zn+2].[Zn+2].[Zn+2].[Zn+2],
"2-chloro-1-(2,4-difluorophenyl)ethanone",1,O=C(CCl)c1ccc(F)cc1F,
2-(2-ethoxyethoxy)-2-methylpropane,1,CCOCCOC(C)(C)C,
"3,7-dimethyloct-6-enenitrile",1,CC(C)=CCCC(C)CC#N,
"sodium;1,5-dichloro-4,6-dioxo-1,3,5-triazin-2-olate;dihydrate",1,O.O.O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],
[cyano-(3-phenoxyphenyl)methyl] 2-(4-chlorophenyl)-3-methylbutanoate,1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,
tetrasodium;(2S)-2-[bis(carboxylatomethyl)amino]pentanedioate,1,O=C([O-])CCC(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],
"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,
2-chloro-5-(trifluoromethyl)pyridine,1,FC(F)(F)c1ccc(Cl)nc1,
[2-hydroxy-3-[4-(2-hydroxy-3-prop-2-enoyloxypropoxy)butoxy]propyl] prop-2-enoate,1,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,
2-hydroxyethyl 2-methylprop-2-enoate;phosphoric acid,1,C=C(C)C(=O)OCCO.O=P(O)(O)O,
"bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate",1,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,
