id,casrn,smiles (First),Molecular weight,name,Outcome,Molecule (RDKit Mol) (InChI Code),reference,molecule_form,ID,SMILES,logP
798608,79-34-5,ClC(Cl)C(Cl)Cl,167.84927368164062,"1,1,2,2-Tetrachloroethane",1,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,ToxValDB,not specified,,ClC(Cl)C(Cl)Cl,2.5938
912383,107-20-0,ClCC=O,78.49761962890625,Chloroacetaldehyde,1,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",ToxValDB,not specified,,O=CCCl,0.4241
201219,106-47-8,Nc1ccc(Cl)cc1,127.57154083251953,4-Chloroaniline,1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",ToxValDB,not specified,,Nc1ccc(Cl)cc1,1.9222
326371,78-78-4,CCC(C)C,72.1487808227539,2-Methylbutane,0,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",ToxValDB,not specified,,CCC(C)C,2.0524
802272,583-78-8,Oc1cc(Cl)ccc1Cl,163.00135803222656,"2,5-Dichlorophenol",0,"InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",ToxValDB,not specified,,Oc1cc(Cl)ccc1Cl,2.699
201748,106-88-7,CCC1CO1,72.10572052001953,"1,2-Epoxybutane",0,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",ToxValDB,not specified,,CCC1CO1,0.7952
256719; 904107; 904108; 904113; 904115,30674-80-7,CC(=C)C(=O)OCCN=C=O,155.15126037597656,2-Isocyanatoethyl methacrylate,1,"InChI=1S/C7H9NO3/c1-6(2)7(10)11-4-3-8-5-9/h1,3-4H2,2H3",ToxValDB,not specified,,C=C(C)C(=O)OCCN=C=O,0.4415
798529,95-50-1,Clc1ccccc1Cl,147.001953125,"1,2-Dichlorobenzene",1,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,ToxValDB,not specified,,Clc1ccccc1Cl,2.9934000000000003
255300,287-92-3,C1CCCC1,70.13290405273438,Cyclopentane,0,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,ToxValDB,not specified,,C1CCCC1,1.9505000000000001
267893,5413-60-5,CC(=O)OC1CC2CC1C3CC=CC23,192.25424194335938,"3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-6-yl acetate",0,"InChI=1S/C12H16O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h2-3,8-12H,4-6H2,1H3",ToxValDB,not specified,,CC(=O)OC1CC2CC1C1CC=CC21,2.1502
267952; 906163; 906176,541-41-3,CCOC(Cl)=O,108.52359771728516,Ethyl chloroformate,1,"InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H2,1H3",ToxValDB,not specified,,CCOC(=O)Cl,1.3817000000000002
924337,54041-17-7,CC(C)N(C(=O)CO)c1ccc(F)cc1,211.23277282714844,"Acetamide, N-(4-fluorophenyl)-2-hydroxy-N-(1-methylethyl)-",1,"InChI=1S/C11H14FNO2/c1-8(2)13(11(15)7-14)10-5-3-9(12)4-6-10/h3-6,8,14H,7H2,1-2H3",ToxValDB,not specified,,CC(C)N(C(=O)CO)c1ccc(F)cc1,1.5594
250775,25321-14-6,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,182.133544921875,Dinitrotoluene,1,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",ToxValDB,not specified,,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.8114200000000005
967644; 967645,110839-12-8,Cc1c(cccc1N=C=O)N=C=O,174.15614318847656,"Reaction product Toluene 2,4- diisocyanate /Toluene-2,6-diisocynate in a ratio 80% to 20 %  in excess with Toluen-2,4-diamin /Toluidine-2,6-diamin in a ratio 80% to 20%  forming Biuret structures via  non-isolated polyurea intermediates",1,"InChI=1S/C9H6N2O2/c1-7-8(10-5-12)3-2-4-9(7)11-6-13/h2-4H,1H3",ToxValDB,not specified,,Cc1c(N=C=O)cccc1N=C=O,1.92962
307221,694-83-7,[NH3+][C@H]1CCCC[C@H]1[NH3+],116.20464324951172,"1,2-Cyclohexanediamine",1,"InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2",ToxValDB,not specified,,NC1CCCCC1N,0.21499999999999997
352720; 924323,97-63-2,CCOC(=O)C(C)=C,114.14240264892578,Ethyl methacrylate,0,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",ToxValDB,not specified,,C=C(C)C(=O)OCC,1.1256000000000002
233724,13734-41-3,CC(C)C(NC(=O)OC(C)(C)C)C(O)=O,217.2621612548828,"L-Valine, N-[(1,1-dimethylethoxy)carbonyl]-",1,"InChI=1S/C10H19NO4/c1-6(2)7(8(12)13)11-9(14)15-10(3,4)5/h6-7H,1-5H3,(H,11,14)(H,12,13)",ToxValDB,not specified,,CC(C)C(NC(=O)OC(C)(C)C)C(=O)O,1.6202999999999999
901461,107-19-7,OCC#C,56.063262939453125,Propargyl alcohol,1,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",ToxValDB,not specified,,C#CCO,-0.3881000000000001
274214; 274217,624-54-4,CCCCCOC(=O)CC,144.21144104003906,Pentyl propionate,0,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",ToxValDB,not specified,,CCCCCOC(=O)CC,2.1298000000000004
202884; 799988,107-31-3,COC=O,60.05195999145508,Methyl formate,0,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",ToxValDB,not specified,,COC=O,-0.2108000000000001
341289,91-21-4,C1Cc2ccccc2CN1,133.19033813476562,"1,2,3,4-Tetrahydroisoquinoline",1,"InChI=1S/C9H11N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4,10H,5-7H2",ToxValDB,not specified,,c1ccc2c(c1)CCNC2,1.3323
219488,122-63-4,CCC(=O)OCc1ccccc1,164.20108032226562,Benzyl propanoate,0,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",ToxValDB,not specified,,CCC(=O)OCc1ccccc1,2.1398
354688,99-57-0,Nc1cc(ccc1O)[N+]([O-])=O,154.12344360351562,2-Amino-4-nitrophenol,0,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",ToxValDB,not specified,,Nc1cc([N+](=O)[O-])ccc1O,0.8825999999999998
354744,996-35-0,CC(C)N(C)C,87.16342163085938,Dimethylisopropylamine,1,"InChI=1S/C5H13N/c1-5(2)6(3)4/h5H,1-4H3",ToxValDB,not specified,,CC(C)N(C)C,0.9564
353277,97-93-8,CC[Al](CC)CC,114.16484069824219,Triethylaluminum,1,"InChI=1S/3C2H5.Al/c3*1-2;/h3*1H2,2H3;",ToxValDB,not specified,,C[CH2][Al]([CH2]C)[CH2]C,2.5409000000000006
906285,2421-28-5,O=C1OC(=O)c2cc(ccc12)C(=O)c3ccc4C(=O)OC(=O)c4c3,322.225341796875,Benzophenonetetracarboxylic dianhydride,1,InChI=1S/C17H6O7/c18-13(7-1-3-9-11(5-7)16(21)23-14(9)19)8-2-4-10-12(6-8)17(22)24-15(10)20/h1-6H,ToxValDB,not specified,,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,1.5388000000000002
354158,98-85-1,CC(O)c1ccccc1,122.1644058227539,alpha-Methylbenzyl alcohol,0,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",ToxValDB,not specified,,CC(O)c1ccccc1,1.7399
798150,25322-17-2,CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S](O)(=O)=O,460.712158203125,Dinonylnaphthalenesulfonic acid,0,"InChI=1S/C28H44O3S/c1-3-5-7-9-11-13-15-19-24-23-25-20-17-18-22-27(25)28(32(29,30)31)26(24)21-16-14-12-10-8-6-4-2/h17-18,20,22-23H,3-16,19,21H2,1-2H3,(H,29,30,31)",ToxValDB,not specified,,CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)O)c1CCCCCCCCC,8.672700000000006
212156,1163-19-5,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,959.1677856445312,"1,1-Oxybis[2,3,4,5,6-pentabromobenzene]",0,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,ToxValDB,not specified,,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,11.1039
217661; 217750,121-43-7,COB(OC)OC,103.91276550292969,Trimethyl borate,0,InChI=1S/C3H9BO3/c1-5-4(6-2)7-3/h1-3H3,ToxValDB,not specified,,COB(OC)OC,-0.08950000000000014
200168,105-45-3,COC(=O)CC(C)=O,116.11521911621094,Methyl acetoacetate,0,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",ToxValDB,not specified,,COC(=O)CC(C)=O,0.13849999999999985
900850,50-00-0,C=O,30.02597999572754,Formaldehyde,1,InChI=1S/CH2O/c1-2/h1H2,ToxValDB,not specified,,C=O,-0.1849
962601,107-06-2,ClCCCl,98.95915985107422,"1,2-Dichloroethane",1,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,ToxValDB,not specified,,ClCCCl,1.464
201267; 201279,106-48-9,Oc1ccc(Cl)cc1,128.55630493164062,4-Chlorophenol,0,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",ToxValDB,not specified,,Oc1ccc(Cl)cc1,2.0456
205885,109-99-9,C1CCOC1,72.10572052001953,Tetrahydrofuran,0,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,ToxValDB,not specified,,C1CCOC1,0.7968
802523; 802674,67774-74-7,CCCCCCCCCCCc1ccccc1,232.4042205810547,"Benzene, C10-13-alkyl derivs.",0,"InChI=1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3",ToxValDB,not specified,,CCCCCCCCCCCc1ccccc1,5.759900000000005
205586,109-76-2,NCCCN,74.1249008178711,"1,3-Diaminopropane",1,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,ToxValDB,not specified,,NCCCN,-0.7060999999999997
316435,760-23-6,ClCC(Cl)C=C,124.9964370727539,"3,4-Dichloro-1-butene",1,"InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",ToxValDB,not specified,,C=CC(Cl)CCl,2.0186
354103; 902194,98-83-9,CC(=C)c1ccccc1,118.17570495605469,alpha-Methylstyrene,0,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",ToxValDB,not specified,,C=C(C)c1ccccc1,2.7197000000000005
222567; 222573,126-99-8,ClC(=C)C=C,88.5354995727539,Chloroprene,0,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",ToxValDB,not specified,,C=CC(=C)Cl,1.9249
917352; 917354; 917355; 917356; 917357; 917358,75-44-5,ClC(Cl)=O,98.91609954833984,Phosgene,1,InChI=1S/CCl2O/c2-1(3)4,ToxValDB,not specified,,O=C(Cl)Cl,1.584
338901,90604-40-3,CCCCC[C@H](CCC)CCCO,186.33424377441406,"Alcohols, C12-15-branched and linear",0,"InChI=1S/C12H26O/c1-3-5-6-9-12(8-4-2)10-7-11-13/h12-13H,3-11H2,1-2H3",ToxValDB,not specified,,CCCCCC(CCC)CCCO,3.7555000000000027
307169,6938-94-9,CC(C)OC(=O)CCCCC(=O)OC(C)C,230.30068969726562,Diisopropyl adipate,0,"InChI=1S/C12H22O4/c1-9(2)15-11(13)7-5-6-8-12(14)16-10(3)4/h9-10H,5-8H2,1-4H3",ToxValDB,not specified,,CC(C)OC(=O)CCCCC(=O)OC(C)C,2.45
803638,1646-75-9,CSC(C)(C)\C=N\O,133.21194458007812,Aldicarb oxime,1,"InChI=1S/C5H11NOS/c1-5(2,8-3)4-6-7/h4,7H,1-3H3",ToxValDB,not specified,,CSC(C)(C)C=NO,1.5879999999999999
314607,75-12-7,NC=O,45.040618896484375,Formamide,0,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ToxValDB,not specified,,NC=O,-0.8985000000000001
217827; 935862,121-44-8,CCN(CC)CC,101.19000244140625,Triethylamine,1,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ToxValDB,not specified,,CCN(CC)CC,1.3481
206682,110-80-5,CCOCCO,90.12100219726562,2-Ethoxyethanol,1,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",ToxValDB,not specified,,CCOCCO,0.015200000000000047
207657,111-27-3,CCCCCCO,102.17475891113281,1-Hexanol,0,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ToxValDB,not specified,,CCCCCCO,1.559
237242,143-08-8,CCCCCCCCCO,144.25450134277344,1-Nonanol,0,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ToxValDB,not specified,,CCCCCCCCCO,2.7293000000000016
,79-41-4,,86.08924102783203,Methacrylic acid,1,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",ECHA,not specified,,C=C(C)C(=O)O,0.6471
3415,74-89-5,,31.057100296020508,methanamine,1,"InChI=1S/CH5N/c1-2/h2H2,1H3",ECHA,V,,CN,-0.4251
1787; 1786,107-85-7,,87.16342163085938,3-methylbutan-1-amine,1,"InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3",ECHA,V,,CC(C)CCN,0.9912000000000001
3744,76622-74-7,,352.5313415527344,potassium (Z)-N-methyl-N-(1-oxo-9-octadecenyl)aminoacetate,1,"InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h10-11H,3-9,12-19H2,1-2H3,(H,24,25)",ECHA,A,,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,5.566900000000005
1342; 1340; 1343,2439-35-2,,143.18362426757812,2-(dimethylamino)ethyl acrylate,1,"InChI=1S/C7H13NO2/c1-4-7(9)10-6-5-8(2)3/h4H,1,5-6H2,2-3H3",ECHA,V; A,,C=CC(=O)OCCN(C)C,0.2771999999999999
3770; 3771,96-05-9,,126.15310668945312,prop-2-en-1-yl 2-methylprop-2-enoate,1,"InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3",ECHA,V,,C=CCOC(=O)C(=C)C,1.2917
999,1477-55-0,,136.19427490234375,"1,3-phenylenedimethanamine",1,"InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2",ECHA,A,,NCc1cccc(CN)c1,0.604
4645,3033-62-3,,160.2572021484375,{2-[2-(dimethylamino)ethoxy]ethyl}dimethylamine,1,"InChI=1S/C8H20N2O/c1-9(2)5-7-11-8-6-10(3)4/h5-8H2,1-4H3",ECHA,A,,CN(C)CCOCCN(C)C,0.1262000000000003
1181; 1183; 1180; 1184,111-36-4,,99.13105773925781,1-isocyanatobutane,1,"InChI=1S/C5H9NO/c1-2-3-4-6-5-7/h2-4H2,1H3",ECHA,V,,CCCCN=C=O,1.1223
3220,98-01-1,,96.08406066894531,furan-2-carbaldehyde,1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,ECHA,A,,O=Cc1ccco1,1.0920999999999998
4015; 4016,102-82-9,,185.3494873046875,tributylamine,1,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",ECHA,V,,CCCCN(CCCC)CCCC,3.6887000000000025
4298,76114-73-3,,155.19432067871094,unnamed [76114-73-3],1,"InChI=1S/C8H13NO2/c1-3-5-6-9-8(10)11-7-4-2/h2H,3,5-7H2,1H3,(H,9,10)",ECHA,A,,C#CCOC(=O)NCCCC,1.1459000000000001
3123; 3122; 3120; 3121; 3119,79-21-0,,76.05136108398438,ethaneperoxoic acid,1,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",ECHA,A,,CC(=O)OO,0.02249999999999991
2560,137-26-8,,240.43287658691406,[disulfanediylbis(carbonothioylnitrilo)]tetramethane,1,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,ECHA,A,,CN(C)C(=S)SSC(=S)N(C)C,2.0608
1170,5873-54-1,,250.25210571289062,1-isocyanato-2-(4-isocyanatobenzyl)benzene,1,"InChI=1S/C15H10N2O2/c18-10-16-14-7-5-12(6-8-14)9-13-3-1-2-4-15(13)17-11-19/h1-8H,9H2",ECHA,A,,O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1,3.2120000000000015
930; 929; 931,102-36-3,,188.0108184814453,"1,2-dichloro-4-isocyanatobenzene",1,InChI=1S/C7H3Cl2NO/c8-6-2-1-5(10-4-11)3-7(6)9/h1-3H,ECHA,V; A,,O=C=Nc1ccc(Cl)c(Cl)c1,2.960700000000001
1202,626-67-5,,99.17411804199219,1-methylpiperidine,1,"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",ECHA,V,,CN1CCCCC1,1.1021
1785,107-86-8,,84.11642456054688,3-methylbut-2-enal,1,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3",ECHA,V,,CC(C)=CC=O,1.1515
3704; 3712; 3709,111-30-8,,100.1158218383789,pentanedial,1,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",ECHA,A,,O=CCCCC=O,0.5545
1179,101-68-8,,250.25210571289062,1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,1,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",ECHA,A,,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,3.2120000000000015
2395,66063-15-8,,209.71514892578125,N-(4-chlorobenzyl)cyclopentanamine,1,"InChI=1S/C12H16ClN/c13-11-7-5-10(6-8-11)9-14-12-3-1-2-4-12/h5-8,12,14H,1-4,9H2",ECHA,A,,Clc1ccc(CNC2CCCC2)cc1,3.372200000000002
3462; 3463,79-22-1,,94.49701690673828,methyl chlorocarbonate,1,InChI=1S/C2H3ClO2/c1-5-2(3)4/h1H3,ECHA,V,,COC(=O)Cl,0.9916
3532,111-84-2,,128.25509643554688,nonane,1,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",ECHA,V,,CCCCCCCCC,3.7569000000000026
2729; 2719; 2724; 2726; 2727; 2728; 2722; 2723,141-32-2,,128.16897583007812,butyl prop-2-enoate,1,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",ECHA,V,,C=CC(=O)OCCCC,1.5156999999999998
1700,1003-14-1,,86.1323013305664,2-propyloxirane,1,"InChI=1S/C5H10O/c1-2-3-5-4-6-5/h5H,2-4H2,1H3",ECHA,V,,CCCC1CO1,1.1853
1893; 2869; 2863,68037-01-4,,140.26580810546875,"8-ethyl-10,12-diheptyl-9,11,13-trimethylhenicosane; 8-ethyl-10-heptyl-9,11-dimethylnonadecane",0,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",ECHA,V; A,,C=CCCCCCCCC,3.9230000000000027
1662,78-84-2,,72.10572052001953,2-methylpropanal,0,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",ECHA,V,,CC(C)C=O,0.8412999999999999
873,544-01-4,,158.2810821533203,"1,1'-oxybis(3-methylbutane)",1,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",ECHA,V,,CC(C)CCOCCC(C)C,3.095200000000002
1279,700-13-0,,152.1903839111328,"2,3,5-trimethylbenzene-1,4-diol",1,"InChI=1S/C9H12O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4,10-11H,1-3H3",ECHA,A,,Cc1cc(O)c(C)c(C)c1O,2.0230600000000005
1295,2162-73-4,,286.3687744140625,"2,4-diisocyanato-1,3,5-triisopropylbenzene",1,"InChI=1S/C17H22N2O2/c1-10(2)13-7-14(11(3)4)17(19-9-21)15(12(5)6)16(13)18-8-20/h7,10-12H,1-6H3",ECHA,A,,CC(C)c1cc(C(C)C)c(N=C=O)c(C(C)C)c1N=C=O,4.991400000000004
973,2778-42-9,,244.28904724121094,"1,3-bis(2-isocyanatopropan-2-yl)benzene",1,"InChI=1S/C14H16N2O2/c1-13(2,15-9-17)11-6-5-7-12(8-11)14(3,4)16-10-18/h5-8H,1-4H3",ECHA,A,,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,2.828400000000001
308,93685-80-4,,226.441162109375,-,1,"InChI=1S/C16H34/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2)3/h16H,4-15H2,1-3H3",ECHA,A,,CCCCCCCCCCCCCC(C)C,6.343500000000007
3475; 3477; 3469; 3476; 3473; 3478; 3471; 3472,96-33-3,,86.08924102783203,methyl prop-2-enoate,1,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",ECHA,V,,C=CC(=O)OC,0.34539999999999993
1132,611-19-8,,161.02853393554688,1-chloro-2-(chloromethyl)benzene,1,"InChI=1S/C7H6Cl2/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",ECHA,A,,ClCc1ccccc1Cl,3.078800000000001
3215,64-18-6,,46.0253791809082,formic acid,1,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",ECHA,V,,O=CO,-0.29919999999999997
1337,100-37-8,,117.18939971923828,2-(diethylamino)ethan-1-ol,1,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",ECHA,V,,CCN(CC)CCO,0.32050000000000006
961,110-88-3,,90.07794189453125,"1,3,5-trioxane",0,InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,ECHA,V,,C1OCOCO1,-0.07769999999999999
1769,106-95-6,,120.97579956054688,3-bromoprop-1-ene,1,"InChI=1S/C3H5Br/c1-2-3-4/h2H,1,3H2",ECHA,V,,C=CCBr,1.5673
1454,110-76-9,,90.14418029785156,2-ethoxyethanamine,0,"InChI=1S/C4H11NO/c1-2-6-4-3-5/h2-5H2,1H3",ECHA,V,,CCOCCN,-0.01839999999999986
1679,109-06-8,,93.12648010253906,2-methylpyridine,1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",ECHA,V,,Cc1ccccn1,1.39002
3324,111-69-3,,108.14112091064453,hexanedinitrile,1,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,ECHA,A,,N#CCCCCC#N,1.59396
1514,96-17-3,,86.1323013305664,2-methylbutanal,0,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",ECHA,V,,CCC(C)C=O,1.2314
1107,27138-31-4,,342.38568115234375,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,0,"InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2",ECHA,A,,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,3.497200000000002
1495,1634-04-4,,88.14817810058594,2-methoxy-2-methylpropane,0,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",ECHA,V,,COC(C)(C)C,1.4313
589,13893-53-3,,112.17288208007812,-,1,"InChI=1S/C6H12N2/c1-5(2)6(3,8)4-7/h5H,8H2,1-3H3",ECHA,V,,CC(C)C(C)(N)C#N,0.88338
3611; 3576; 3584; 3609; 3567; 3598; 3610; 3617,112-88-9,,252.47845458984375,octadec-1-ene,0,"InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3",ECHA,V,,C=CCCCCCCCCCCCCCCCC,7.043800000000006
1838,4635-59-0,,140.99583435058594,4-chlorobutanoyl chloride,1,InChI=1S/C4H6Cl2O/c5-3-1-2-4(6)7/h1-3H2,ECHA,V,,O=C(Cl)CCCCl,1.7708
1512,115-19-5,,84.11642456054688,2-methylbut-3-yn-2-ol,0,"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3",ECHA,V,,C#CC(C)(C)O,0.3905
1675; 1676,106-63-8,,128.16897583007812,2-methylpropyl prop-2-enoate,1,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3",ECHA,V,,C=CC(=O)OCC(C)C,1.3716
3921,75-91-2,,90.12100219726562,tert-butyl hydroperoxide,1,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",ECHA,A,,CC(C)(C)OO,1.2745
2832,1569-69-3,,116.22447967529297,cyclohexanethiol,1,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",ECHA,V,,SC1CCCCC1,2.2489
1171,621-29-4,,133.14727783203125,1-isocyanato-3-methylbenzene,1,"InChI=1S/C8H7NO/c1-7-3-2-4-8(5-7)9-6-10/h2-5H,1H3",ECHA,V,,Cc1cccc(N=C=O)c1,1.9623199999999998
3090; 3095,112-41-4,,168.3189697265625,dodec-1-ene,0,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",ECHA,V,,C=CCCCCCCCCCC,4.703200000000004
3794,67-64-1,,58.079139709472656,propan-2-one,0,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,ECHA,V,,CC(C)=O,0.5952999999999999
3813,1121-60-4,,107.11000061035156,pyridine-2-carbaldehyde,1,InChI=1S/C6H5NO/c8-5-6-3-1-2-4-7-6/h1-5H,ECHA,A,,O=Cc1ccccn1,0.8940999999999999
3118,79-37-8,,126.92620086669922,ethanedioyl dichloride,1,InChI=1S/C2Cl2O2/c3-1(5)2(4)6,ECHA,V,,O=C(Cl)C(=O)Cl,0.5172
1247,107-51-7,,236.53146362304688,"2,2,4,4,6,6-hexamethyl-3,5-dioxa-2,4,6-trisilaheptane",0,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",ECHA,V,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3.391200000000002
3979,75-76-3,,88.22357940673828,tetramethylsilane,0,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",ECHA,V,,C[Si](C)(C)C,1.9544
993,505-65-7,,102.13169860839844,"1,3-dioxepane",0,InChI=1S/C5H10O2/c1-2-4-7-5-6-3-1/h1-5H2,ECHA,V,,C1CCOCOC1,0.7709
1653,760-93-0,,154.1632080078125,2-methylprop-2-enoyl 2-methylprop-2-enoate,1,"InChI=1S/C8H10O3/c1-5(2)7(9)11-8(10)6(3)4/h1,3H2,2,4H3",ECHA,A,,C=C(C)C(=O)OC(=O)C(=C)C,1.2084
