CASRN,DTXSID,Name,Structure_Source,Canonical_QSARr,Salt_Solvent,InChI_Code_QSARr,InChI Key_QSARr,very_toxic,nontoxic,StandardizerResult,Outcome,SMILES,GHS_category,EPA_category,LD50_mgkg
2114-33-2,DTXSID30862835,"Benzeneethanol, .alpha.-methyl-, 1-acetate",EPA_DSSTox,CC(=O)OC(C)CC1C=CC=CC=1,?,"InChI=1S/C11H14O2/c1-9(13-10(2)12)8-11-6-4-3-5-7-11/h3-7,9H,8H2,1-2H3",LOHDWLZDQXQLJA-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(=O)OC(C)Cc1ccccc1,5.0,4.0,
21282-97-3,DTXSID7041388,2-[Methacryloyloxy]ethyl acetoacetate,EPA_DSSTox,CC(=O)CC(=O)OCCOC(=O)C(C)=C,?,"InChI=1S/C10H14O5/c1-7(2)10(13)15-5-4-14-9(12)6-8(3)11/h1,4-6H2,2-3H3",IBDVWXAVKPRHCU-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,C=C(C)C(=O)OCCOC(=O)/C=C(/C)O,5.0,4.0,
213464-77-8,DTXSID4034788,Orthosulfamuron,EPA_DSSTox,COC1=CC(=NC(NC(=O)NS(=O)(=O)NC2C=CC=CC=2C(=O)N(C)C)=N1)OC,?,"InChI=1S/C16H20N6O6S/c1-22(2)14(23)10-7-5-6-8-11(10)20-29(25,26)21-16(24)19-15-17-12(27-3)9-13(18-15)28-4/h5-9,20H,1-4H3,(H2,17,18,19,21,24)",UCDPMNSCCRBWIC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,5.0,4.0,
21531-91-9,,,Public_CrossChecked,CCCC(O)CCO,?,"InChI=1S/C6H14O2/c1-2-3-6(8)4-5-7/h6-8H,2-5H2,1H3",AVIYEYCFMVPYST-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCC(O)CCO,5.0,4.0,
2157-19-9,DTXSID70862854,"Bicyclo[2.2.1]hept-5-ene-2,3-dimethanol, 1,4,5,6,7,7-hexachloro-",EPA_DSSTox,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,?,"InChI=1S/C9H8Cl6O2/c10-5-6(11)8(13)4(2-17)3(1-16)7(5,12)9(8,14)15/h3-4,16-17H,1-2H2",GTSJHTSVFKEASK-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.0,4.0,
2163-42-0,DTXSID3029231,"2-Methylpropane-1,3-diol",EPA_DSSTox,CC(CO)CO,?,"InChI=1S/C4H10O2/c1-4(2-5)3-6/h4-6H,2-3H2,1H3",QWGRWMMWNDWRQN-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(CO)CO,5.0,4.0,
2173-56-0,DTXSID8042218,Pentyl valerate,EPA_DSSTox,CCCCCOC(=O)CCCC,?,"InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",FGPPDYNPZTUNIU-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCOC(=O)CCCC,5.0,4.0,
2198-61-0,DTXSID7062245,"Hexanoic acid, 3-methylbutyl ester",EPA_DSSTox,CCCCCC(=O)OCCC(C)C,?,"InChI=1S/C11H22O2/c1-4-5-6-7-11(12)13-9-8-10(2)3/h10H,4-9H2,1-3H3",XVSZRAWFCDHCBP-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCC(=O)OCCC(C)C,5.0,4.0,
2205-73-4,DTXSID50176527,Tiomesterone,EPA_DSSTox,CC12CCC3C(C1CCC2(C)O)C(CC1=CC(=O)CC(SC(C)=O)C13C)SC(C)=O,?,"InChI=1S/C24H34O4S2/c1-13(25)29-19-11-15-10-16(27)12-20(30-14(2)26)24(15,5)18-6-8-22(3)17(21(18)19)7-9-23(22,4)28/h10,17-21,28H,6-9,11-12H2,1-5H3",YUOZKOLALXNELS-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(=O)SC1CC2=CC(=O)CC(SC(C)=O)C2(C)C2CCC3(C)C(CCC3(C)O)C12,5.0,4.0,
220899-03-6,DTXSID9058020,Metrafenone,EPA_DSSTox,CC1C(Br)=CC=C(OC)C=1C(=O)C1=C(OC)C(OC)=C(C=C1C)OC,?,"InChI=1S/C19H21BrO5/c1-10-9-14(23-4)18(24-5)19(25-6)15(10)17(21)16-11(2)12(20)7-8-13(16)22-3/h7-9H,1-6H3",AMSPWOYQQAWRRM-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,5.0,4.0,
22174-70-5,,,Public_CrossChecked,CCCCC(COCOCC(CCCC)CC)CC,?,"InChI=1S/C17H36O2/c1-5-9-11-16(7-3)13-18-15-19-14-17(8-4)12-10-6-2/h16-17H,5-15H2,1-4H3",QPIWJVQXEMCELO-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCC(CC)COCOCC(CC)CCCC,5.0,4.0,
22199-08-2,DTXSID4048646,Sulfadiazine silver,EPA_DSSTox,NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,[Ag+],"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,5.0,4.0,
2229-55-2,DTXSID50880551,Di(2-ethyl-4-methylpentyl) phthalate,EPA_DSSTox,CC(C)CC(COC(=O)C1=CC=CC=C1C(=O)OCC(CC(C)C)CC)CC,?,"InChI=1S/C24H38O4/c1-7-19(13-17(3)4)15-27-23(25)21-11-9-10-12-22(21)24(26)28-16-20(8-2)14-18(5)6/h9-12,17-20H,7-8,13-16H2,1-6H3",OQTICVORXAJFST-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCC(COC(=O)c1ccccc1C(=O)OCC(CC)CC(C)C)CC(C)C,5.0,4.0,
22839-47-0,DTXSID0020107,Aspartame,EPA_DSSTox,COC(=O)C(CC1C=CC=CC=1)NC(=O)C(N)CC(O)=O,?,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)",IAOZJIPTCAWIRG-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,5.0,4.0,
23128-74-7,DTXSID5044233,Antioxidant 1098,EPA_DSSTox,CC(C)(C)C1=CC(CCC(=O)NCCCCCCNC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,?,"InChI=1S/C40H64N2O4/c1-37(2,3)29-23-27(24-30(35(29)45)38(4,5)6)17-19-33(43)41-21-15-13-14-16-22-42-34(44)20-18-28-25-31(39(7,8)9)36(46)32(26-28)40(10,11)12/h23-26,45-46H,13-22H2,1-12H3,(H,41,43)(H,42,44)",OKOBUGCCXMIKDM-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,5.0,4.0,
2314-09-2,DTXSID5041986,Flurenol-butyl,EPA_DSSTox,CCCCOC(=O)C1(O)C2C=CC=CC=2C2C=CC=CC1=2,?,"InChI=1S/C18H18O3/c1-2-3-12-21-17(19)18(20)15-10-6-4-8-13(15)14-9-5-7-11-16(14)18/h4-11,20H,2-3,12H2,1H3",PSGPXWYGJGGEEG-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,5.0,4.0,
23288-49-5,DTXSID2045440,Probucol,EPA_DSSTox,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,?,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3",FYPMFJGVHOHGLL-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.0,4.0,
23433-04-7,,,Public_CrossChecked,CCCCC(O)CCO,?,"InChI=1S/C7H16O2/c1-2-3-4-7(9)5-6-8/h7-9H,2-6H2,1H3",HTXVEEVTGGCUNC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCC(O)CCO,5.0,4.0,
23433-05-8,,,Public_CrossChecked,CCCCCC(O)CCO,?,"InChI=1S/C8H18O2/c1-2-3-4-5-8(10)6-7-9/h8-10H,2-7H2,1H3",DCTMXCOHGKSXIZ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCC(O)CCO,5.0,4.0,
2345-24-6,DTXSID30883828,"Propanoic acid, 2-methyl-, (2Z)-3,7-dimethyl-2,6-octadien-1-yl ester",EPA_DSSTox,CC(C)=CCCC(C)=CCOC(=O)C(C)C,?,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3",OGJYXQFXLSCKTP-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)=CCCC(C)=CCOC(=O)C(C)C,5.0,4.0,
23477-98-7,,,Public_CrossChecked,"CC1C2CC(C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C(C)(C1=O)C(=O)O2)OC(C)=O |c:5,8,13,16|",?,"InChI=1S/C27H35NO8/c1-15-7-10-20(31)11-8-16(2)13-23(28-25(33)18(4)29)27(6)24(32)17(3)22(36-26(27)34)14-21(12-9-15)35-19(5)30/h7-9,11-13,17,20-23,31H,10,14H2,1-6H3,(H,28,33)/b11-8-,12-9-,15-7-,16-13-",LSNBAGMWJRMBEO-SZIOJBFTSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,C=C(O)C(=O)NC1C=C(C)C=CC(O)CC=C(C)C=CC(OC(C)=O)CC2OC(=O)C1(C)C(=O)C2C,5.0,4.0,
2356-53-8,,,Public_CrossChecked,FC(F)(F)OC(F)(Cl)C(F)(F)Cl,?,"InChI=1S/C3Cl2F6O/c4-1(6,7)2(5,8)12-3(9,10)11",PIHHZNWHYDIJIP-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Clean 2D (ID: Clean2D)",0,FC(F)(F)OC(F)(Cl)C(F)(F)Cl,5.0,4.0,
23564-06-9,DTXSID3034531,Thiophanate,EPA_DSSTox,CCOC(=O)NC(=S)NC1C=CC=CC=1NC(=S)NC(=O)OCC,?,"InChI=1S/C14H18N4O4S2/c1-3-21-13(19)17-11(23)15-9-7-5-6-8-10(9)16-12(24)18-14(20)22-4-2/h5-8H,3-4H2,1-2H3,(H2,15,17,19,23)(H2,16,18,20,24)",YFNCATAIYKQPOO-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,5.0,4.0,
23651-95-8,DTXSID6046422,Droxidopa,EPA_DSSTox,NC(C(O)C1C=CC(O)=C(O)C=1)C(O)=O,?,"InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)",QXWYKJLNLSIPIN-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,5.0,4.0,
2387-59-9,DTXSID9022738,Carbocysteine,EPA_DSSTox,NC(CSCC(O)=O)C(O)=O,?,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",GBFLZEXEOZUWRN-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,NC(CSCC(=O)O)C(=O)O,5.0,4.0,
23960-07-8,,,Public_CrossChecked,CC(=C)C(CC=C(C)C)COC(=O)C=C(C)C,?,"InChI=1S/C15H24O2/c1-11(2)7-8-14(13(5)6)10-17-15(16)9-12(3)4/h7,9,14H,5,8,10H2,1-4,6H3",STLUIDJQVVNOAV-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,C=C(C)C(CC=C(C)C)COC(=O)C=C(C)C,5.0,4.0,
2398-96-1,DTXSID3042477,Tolnaftate,EPA_DSSTox,CC1C=C(C=CC=1)N(C)C(=S)OC1=CC2C=CC=CC=2C=C1,?,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",FUSNMLFNXJSCDI-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,5.0,4.0,
24237-54-5,DTXSID9023677,Tinoridine,EPA_DSSTox,CCOC(=O)C1=C(N)SC2CN(CC3C=CC=CC=3)CCC=21,?,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",PFENFDGYVLAFBR-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,5.0,4.0,
2429-82-5,DTXSID6025199,C.I. Direct brown 2,EPA_DSSTox,NC1=CC2C(=CC(=C(N=NC3C=CC(=CC=3)C3C=CC(=CC=3)N=NC3=CC(=C(O)C=C3)C(O)=O)C=2O)S(O)(=O)=O)C=C1,[Na+].[Na+],"InChI=1S/C29H21N5O7S/c30-19-6-1-18-13-26(42(39,40)41)27(28(36)23(18)14-19)34-32-21-9-4-17(5-10-21)16-2-7-20(8-3-16)31-33-22-11-12-25(35)24(15-22)29(37)38/h1-15,35-36H,30H2,(H,37,38)(H,39,40,41)",IRGWFPQSVKCDEC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O)c4)cc3)cc1)C(S(=O)(=O)O)=C2,5.0,4.0,
24304-50-5,DTXSID90179037,"N,N'-(2,5-Dimethyl-1,4-phenylene)bis(3-oxobutyramide)",EPA_DSSTox,CC1C=C(NC(=O)CC(C)=O)C(C)=CC=1NC(=O)CC(C)=O,?,"InChI=1S/C16H20N2O4/c1-9-5-14(18-16(22)8-12(4)20)10(2)6-13(9)17-15(21)7-11(3)19/h5-6H,7-8H2,1-4H3,(H,17,21)(H,18,22)",NPISXGVUUHHCHZ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(=O)CC(=O)Nc1cc(C)c(NC(=O)CC(C)=O)cc1C,5.0,4.0,
2435-16-7,DTXSID9051901,2-Heptyltetrahydrofuran,EPA_DSSTox,CCCCCCCC1CCCO1,?,"InChI=1S/C11H22O/c1-2-3-4-5-6-8-11-9-7-10-12-11/h11H,2-10H2,1H3",VBQKNJGYWOBPMY-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCCC1CCCO1,5.0,4.0,
2436-90-0,DTXSID8029234,"3,7-Dimethylocta-1,6-diene",EPA_DSSTox,CC(CCC=C(C)C)C=C,?,"InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7,10H,1,6,8H2,2-4H3",FUDNBFMOXDUIIE-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,C=CC(C)CCC=C(C)C,5.0,4.0,
243973-20-8,DTXSID8034823,Pinoxaden,EPA_DSSTox,CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,?,"InChI=1S/C23H32N2O4/c1-7-16-13-15(3)14-17(8-2)18(16)19-20(26)24-9-11-28-12-10-25(24)21(19)29-22(27)23(4,5)6/h13-14H,7-12H2,1-6H3",MGOHCFMYLBAPRN-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,5.0,4.0,
2445-76-3,DTXSID5047582,Hexyl propanoate,EPA_DSSTox,CCCCCCOC(=O)CC,?,"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3",GOKKOFHHJFGZHW-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCOC(=O)CC,5.0,4.0,
24565-13-7,DTXSID0067000,C.I. Fluorescent Brightener 208,EPA_DSSTox,CCNC1=NC(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(NC4C=CC=CC=4)=NC(NCC)=N3)=CC=2)S(O)(=O)=O)=NC(NC2C=CC=CC=2)=N1,[Na+].[Na+],"InChI=1S/C36H36N12O6S2/c1-3-37-31-43-33(39-25-11-7-5-8-12-25)47-35(45-31)41-27-19-17-23(29(21-27)55(49,50)51)15-16-24-18-20-28(22-30(24)56(52,53)54)42-36-46-32(38-4-2)44-34(48-36)40-26-13-9-6-10-14-26/h5-22H,3-4H2,1-2H3,(H,49,50,51)(H,52,53,54)(H3,37,39,41,43,45,47)(H3,38,40,42,44,46,48)",HCPYVPARJNWQLE-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCNc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(NCC)nc(Nc5ccccc5)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,5.0,4.0,
