Compound name,SMILES,CASRN,LLNA result,LLNA class,LLNA reference
1-Amino-2-nitro-4-bis-(2-hydroxyethyl)-amino-benzol,Nc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],29705-39-3,1,Moderate,ICCVAM (2013)
1-Bromodocosane,CCCCCCCCCCCCCCCCCCCCCCBr,6938-66-5,1,Moderate,ICCVAM (2013)
1-Bromododecane,CCCCCCCCCCCCBr,143-15-7,1,Weak,ICCVAM (2013)
1-Bromoeicosane,CCCCCCCCCCCCCCCCCCCCBr,4276-49-7,1,Moderate,ICCVAM (2013)
1-Bromoheptadecane,CCCCCCCCCCCCCCCCCBr,3508-00-7,1,Moderate,ICCVAM (2013)
1-Bromohexadecane,CCCCCCCCCCCCCCCCBr,112-82-3,1,Moderate,ICCVAM (2013)
1-Bromooctadecane,CCCCCCCCCCCCCCCCCCBr,112-89-0,1,Weak,ICCVAM (2013)
1-Bromopentadecane,CCCCCCCCCCCCCCCBr,629-72-1,1,Moderate,ICCVAM (2013)
1-Bromotetradecane,CCCCCCCCCCCCCCBr,112-71-0,1,Moderate,ICCVAM (2013)
1-Bromotridecane,CCCCCCCCCCCCCBr,765-09-3,1,Moderate,ICCVAM (2013)
1-Bromoundecane,CCCCCCCCCCCBr,693-67-4,1,Weak,ICCVAM (2013)
1-Chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,98-56-6,1,,REACH (2008-2014)
1-Chlorohexadecane,CCCCCCCCCCCCCCCCCl,3/1/4860,1,Moderate,ICCVAM (2013)
1-Chlorooctadecane,CCCCCCCCCCCCCCCCCCCl,3386-33-2,1,Weak,ICCVAM (2013)
1-Chlorotetradecane,CCCCCCCCCCCCCCCl,2425-54-9,1,Weak,ICCVAM (2013)
1-Iododecane,CCCCCCCCCCCCI,4292-19-7,1,Weak,ICCVAM (2013)
1-Iodononane,CCCCCCCCCI,4282-42-2,1,Weak,ICCVAM (2013)
1-Iodotetradecane,CCCCCCCCCCCCCCI,19218-94-1,1,Weak,ICCVAM (2013)
1-Methyl-3-nitronitrosoguanidine,[H]/N=C(/N[N+](=O)[O-])N(C)N=O,70-25-7,1,Extreme,ICCVAM (2013)
"1-Phenyl-2-methylbutane-1,3-dione",C/C(O)=C(\C)C(=O)c1ccccc1,6668-24-2,1,Weak,ICCVAM (2013)
"1-Phenyloctane-1,3-dione",CCCCCC(O)=CC(=O)c1ccccc1,55846-68-1,1,Weak,ICCVAM (2013)
1-[2-(2-prop-2-enoyloxypropoxy)propoxy]propan-2-yl prop-2-enoate,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,42978-66-5,1,,REACH (2008-2014)
1-aminocyclopropane-1-carbonitrile,N#CC1(N)CC1,127946-77-4,1,,REACH (2008-2014)
1-butoxy-3-phenoxypropan-2-ol,CCCCOCC(O)COc1ccccc1,92077-08-2,1,,REACH (2008-2014)
1-ethenoxyoctadecane,C=COCCCCCCCCCCCCCCCCCC,930-02-9,1,,REACH (2008-2014)
1-ethenylazepan-2-one,C=CN1CCCCCC1=O,2235-00-9,1,,REACH (2008-2014)
1-methyl-4-propan-2-ylidenecyclohexene,CC1=CCC(=C(C)C)CC1,586-62-9,1,,REACH (2008-2014)
1-morpholin-4-ylethanone,CC(=O)N1CCOCC1,1696-20-4,1,,REACH (2008-2014)
12-Bromododecanoic acid,O=C(O)CCCCCCCCCCCBr,73367-80-3,1,Weak,ICCVAM (2013)
14-Hydroxynor-morphinone,O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,84116-46-1,1,Moderate,ICCVAM (2013)
"2',3',4'-Trihydroxychalcone",O=C(C=Cc1ccccc1)c1ccc(O)c(O)c1O,1482-74-2,1,Extreme,ICCVAM (2013)
2'-4'-dihydroxychalcone,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,1776-30-3,1,Strong,ICCVAM (2013)
"2,2-dimethyl-3-(morpholin-4-yl)propanal",CC(C)(C=O)CN1CCOCC1,23588-51-4,1,,REACH (2008-2014)
"2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,118-75-2,1,,REACH (2008-2014)
"2,3,6-Trimethylphenol",Cc1ccc(C)c(O)c1C,2416-94-6,1,,REACH (2008-2014)
"2,4,4-trimethylpentan-2-yl 2-ethylhexaneperoxoate",CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,22288-43-3,1,,REACH (2008-2014)
"2,4,5-Trichlorophenoxyacetic Acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,93-76-5,1,Moderate,ICCVAM (2013)
"2,4,6-Trichloro-1,3,5-triazine",Clc1nc(Cl)nc(Cl)n1,108-77-0,1,Extreme,ICCVAM (2013)
"2,4-Dichloropyrimidine",Clc1ccnc(Cl)n1,3934-20-1,1,Strong,ICCVAM (2013)
"2,4-Hexadienal",CC=CC=CC=O,142-83-6,1,Moderate,ICCVAM (2013)
"2,4-di(ethenyl)phenol",C=Cc1ccc(O)c(C=C)c1,61788-44-1,1,,REACH (2008-2014)
"2,6-Dimethoxy-4-methyl-8-nitro-5-[3-(trifluoromethyl)-phenoxy]quinoline",COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,189746-15-4,1,Moderate,ICCVAM (2013)
"2,6-ditert-butyl-4-(dimethylaminomethyl)phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,88-27-7,1,,REACH (2008-2014)
"2,7,7-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde",CC1C(C=O)CC2CC1C2(C)C,60113-43-1,1,,REACH (2008-2014)
"2-(2,4-Diaminophenoxy)ethanol dihydrochloride",Nc1ccc(OCCO)c(N)c1,66422-95-5,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
"2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethanol",CC(C)C1OCCN1CCO,28770-01-6,1,,REACH (2008-2014)
"2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethyl N-[6-[2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethoxycarbonylamino]hexyl]carbamate",CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,59719-67-4,1,,REACH (2008-2014)
"2-(3,4-dimethyl-phenyl)-5-methyl-2,4-dihydropyrazol-3-one",Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,18048-64-1,1,Extreme,ICCVAM (2013)
2-(4-Amino-2nitro-phenylamino)-ethanol,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1/4/2871,1,Moderate,ICCVAM (2013)
2-(4-tert-Amylcyclohexyl)acetaldehyde,CCC(C)(C)C1CCC(CC=O)CC1,620159-84-4,1,Weak,ICCVAM (2013)
2-(benzotriazol-2-yl)-4-methylphenol,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,2440-22-4,1,,REACH (2008-2014)
2-(chloromethyl)oxirane; formaldehyde; phenol,Oc1ccccc1,9003-36-5,1,,REACH (2008-2014)
2-(hexadecyloxy)ethanol,CCCCCCCCCCCCCCCCOCCO,2136-71-2,1,Moderate,ICCVAM (2013)
"2-({3-aminopyrazolo[1,5-a]pyridin-2-yl}oxy)ethan-1-ol",Nc1c(OCCO)nn2ccccc12,1079221-49-0,1,,REACH (2008-2014)
2-Amino-6-chloro-4-nitrophenol,Nc1cc([N+](=O)[O-])cc(Cl)c1O,9/4/6358,1,Moderate,ICCVAM (2013)
2-Amino-di-phenylamine,Nc1ccccc1Nc1ccccc1,534-85-0,1,Strong,ICCVAM (2013)
2-Benzyl-tert-butylamino-3'-hydroxymethyl-4'-hydroxyaceto-phenone hydrochloride,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,24085-08-3,1,Weak,ICCVAM (2013)
2-Bromo-5-hydroxy-benzaldehyde,O=Cc1cc(O)ccc1Br,2973-80-0,1,Moderate,ICCVAM (2013)
2-Bromotetradecanoic acid,CCCCCCCCCCCCC(Br)C(=O)O,10520-81-7,1,Moderate,ICCVAM (2013)
2-Chloro-1-[(3-Fluorophenyl)-Methoxy]-4-Nitrobenzene,O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,443882-99-3,1,Weak,ICCVAM (2013)
2-Ethylhexyl diphenyl phosphite,CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,15647-08-2,1,,REACH (2008-2014)
"2-Methyl-4,5-trimethylene-4-isothiazolin-3-one",Cn1sc2c(c1=O)CCC2,82633-79-2,1,,ICCVAM (2013)
2-Methyl-5-hydroxyethylaminophenol,Cc1ccc(NCCO)cc1O,55302-96-0,1,Strong,ICCVAM (2013)
2-Methyl-5-nitrobenzenesulfonic acid,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,121-03-9,1,,REACH (2008-2014)
2-Methylpentanal,CCCC(C)C=O,123-15-9,1,,REACH (2008-2014)
2-Methylresorcinol,Cc1c(O)cccc1O,608-25-3,1,,REACH (2008-2014)
2-Nitro-4-(propylthio)aniline,CCCSc1ccc(N)c([N+](=O)[O-])c1,54393-89-4,1,Moderate,ICCVAM (2013)
"2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl cyclopropanecarboxylate",CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,477218-42-1,1,,REACH (2008-2014)
"2-[1-(4-Bromophenyl)-1-phenylethoxy]-N,N-dimethylethanamine hydrochloride",CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,13977-28-1,1,Moderate,ICCVAM (2013)
"2-[2,2-bis(2-prop-2-enoyloxyethoxymethyl)butoxy]ethyl prop-2-enoate",C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,28961-43-5,1,,REACH (2008-2014)
"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,9005-64-5,1,,REACH (2008-2014)
2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,OCCOCC#CCOCCO,32167-31-0,1,,REACH (2008-2014)
2-cyanoethyl-[6-(2-cyanoethylazaniumyl)hexyl]azanium,N#CCCNCCCCCCNCCC#N,2004-62-8,1,,REACH (2008-2014)
"2-cyclohexylsulfanylisoindole-1,3-dione",O=C1c2ccccc2C(=O)N1SC1CCCCC1,17796-82-6,1,,REACH (2008-2014)
2-ethylhexyl 2-[2-(2-ethylhexoxy)-2-oxoethyl]sulfanylacetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,24293-43-4,1,,REACH (2008-2014)
2-hydroxyethyl 2-methylprop-2-enoate; phosphoric acid,C=C(C)C(=O)OCCO,52628-03-2,1,,REACH (2008-2014)
2-methoxyethyl prop-2-enoate,C=CC(=O)OCCOC,3121-61-7,1,,REACH (2008-2014)
"2-methyloctane-1,8-diamine",CC(CN)CCCCCCN,148528-05-6,1,,REACH (2008-2014)
2-methylprop-2-enoyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(=O)C(=C)C,760-93-0,1,,REACH (2008-2014)
"2-{4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl}-6-(hydroxymethyl)-2-methoxyoxane-3,4,5-triol",CCOc1ccc(Cc2cc(C3(OC)OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,960404-59-5,1,,REACH (2008-2014)
"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethyl acetate",CC(=O)OCCC1=CCC2CC1C2(C)C,35836-72-7,1,,REACH (2008-2014)
2-{[2-(4-aminophenyl)ethyl]amino}-1-phenylethan-1-ol,Nc1ccc(CCNCC(O)c2ccccc2)cc1,521284-22-0,1,,REACH (2008-2014)
"3,4-Dichloroaniline hydrochloride",Nc1ccc(Cl)c(Cl)c1,95-76-1,1,Weak,ICCVAM (2013)
"3,4-Dihydro-2H-pyran",C1=COCCC1,110-87-2,1,,REACH (2008-2014)
"3,4-Dinitrophenol",O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],577-71-9,1,Moderate,ICCVAM (2013)
"3,5,5-Trimethylhexanoyl chloride",CC(CC(=O)Cl)CC(C)(C)C,36727-29-4,1,Moderate,ICCVAM (2013)
"3,5-Diamino-2,6-dimethoxypyridinedihydrochloride",COc1nc(OC)c(N)cc1N,56216-28-5,1,Moderate,ICCVAM (2013)
3-(Chloromethyl)heptane,CCCCC(CC)CCl,123-04-6,1,,REACH (2008-2014)
3-(dodecanoylamino)propyl-trimethylazanium; methyl sulfate,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,10595-49-0,1,,REACH (2008-2014)
3-(ethenyloxy)propan-1-amine,C=COCCCN,66415-55-2,1,,REACH (2008-2014)
3-(pentadec-8-en-1-yl)phenol,CCCCCCC=CCCCCCCCc1cccc(O)c1,8007-24-7,1,,REACH (2008-2014)
3-(tridecylcarbamoyl)prop-2-enoic acid,CCCCCCCCCCCCCNC(=O)C=CC(=O)O,84583-68-6,1,,REACH (2008-2014)
"3-Amino-5-mercapto-1,2,4-triazole",Nc1n[nH]c(=S)[nH]1,16691-43-3,1,,ICCVAM (2013)
"3-Aminomethyl-3,5,5- trimethylcyclohexylamine",CC1(C)CC(N)CC(C)(CN)C1,2855-13-2,1,Strong,ICCVAM (2013)
"3-Bromomethyl-5,5-dimethyl-dihydro-2(3H)-furanone",CC1(C)CC(CBr)C(=O)O1,154750-20-6,1,Moderate,ICCVAM (2013)
3-Chloro-4-fluorobenzoyl chloride,O=C(Cl)c1ccc(F)c(Cl)c1,65055-17-6,1,Moderate,ICCVAM (2013)
"3-Ethoxy-1-(2',3',4',5'-tetramethylphenyl)propane-1,3-dione",CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,170928-69-5,1,Weak,ICCVAM (2013)
3-Fluoro-5-(3-pyridinyl)benzen-amine,Nc1cc(F)cc(-c2cccnc2)c1,181633-36-3,1,Weak,ICCVAM (2013)
"3-Methyl-4-phenyl-1,2,5-thiadiazole-1,1-dioxide",C=C1NS(=O)(=O)N=C1c1ccccc1,3775-21-1,1,Moderate,ICCVAM (2013)
3-Methyleugenol,C=CCc1ccc(O)c(OC)c1C,186743-26-0,1,Weak,ICCVAM (2013)
3-Methylisoeugenol,CC=Cc1ccc(O)c(OC)c1C,186743-29-3,1,Moderate,ICCVAM (2013)
3-Phenylenediamine,Nc1cccc(N)c1,108-45-2,1,Strong,ICCVAM (2013) + REACH (2008-2014)
"3-[2,2-dimethyl-3-(3-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate",C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,84170-74-1,1,,REACH (2008-2014)
"3-[2,3-bis(3-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate",C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,52408-84-1,1,,REACH (2008-2014)
3-[2-[bis[2-(3-hydroxypropoxy)ethyl]amino]ethoxy]propan-1-ol,OCCCOCCN(CCOCCCO)CCOCCCO,37208-53-0,1,,REACH (2008-2014)
3-aminooctan-4-ol,CCCCC(O)C(N)CC,1001354-72-8,1,,REACH (2008-2014)
3-methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,544-01-4,1,,REACH (2008-2014)
3-methylcyclotetradec-5-en-1-one,CC1CC=CCCCCCCCCC(=O)C1,259854-70-1,1,,REACH (2008-2014)
"3-{[(5-{[3-(dodecanoyloxy)-2,2-dimethylpropylidene]amino}-1,3,3-trimethylcyclohexyl)methyl]imino}-2,2-dimethylpropyl dodecanoate",CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1,932742-30-8,1,,REACH (2008-2014)
"3-{[2-(2-hydroxyethoxy)ethyl]imino}-2,2-dimethylpropyl dodecanoate",CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCOCCO,931419-77-1,1,,REACH (2008-2014)
3H-1-benzofuran-2-one,O=C1Cc2ccccc2O1,553-86-6,1,,REACH (2008-2014)
4'-Hydroxychalcone,O=C(C=Cc1ccccc1)c1ccc(O)cc1,2657-25-2,1,Extreme,ICCVAM (2013)
"4,4,4-Trifluoro-1-phenylbutane-1,3-dione",O=C(C=C(O)C(F)(F)F)c1ccccc1,362-06-7,1,Weak,ICCVAM (2013)
"4,4-Dibromobenzil",O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,35578-47-3,1,Weak,ICCVAM (2013)
"4,7,7-trimethyl-8-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,470-82-6,1,,REACH (2008-2014)
4-((2-hydroxyethyl)amino)-3-nitrophenol,O=[N+]([O-])c1cc(O)ccc1NCCO,65235-31-6,1,Extreme,ICCVAM (2013)
4-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,80-46-6,1,,REACH (2008-2014)
4-(2-methylprop-2-enoyloxy)butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,2082-81-7,1,,REACH (2008-2014)
4-(2-phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,10081-67-1,1,,REACH (2008-2014)
4-(4-hydroxyphenyl)phenol,Oc1ccc(-c2ccc(O)cc2)cc1,92-88-6,1,,REACH (2008-2014)
4-(bromomethyl)-benzoic acid ethyl ester,CCOC(=O)c1ccc(CBr)cc1,26496-94-6,1,Extreme,ICCVAM (2013)
4-({N'-[(2-hydroxyphenyl)methylidene]hydrazinecarbonyl}methyl)-4-methylmorpholin-4-ium,C[N+]1(CC(=O)N/N=C/c2ccccc2O)CCOCC1,1254469-57-2,1,,REACH (2008-2014)
4-Amino-3-nitrophenol,Nc1ccc(O)cc1[N+](=O)[O-],610-81-1,1,Strong,ICCVAM (2013)
4-Amino-3-nitrophenyl thiocyanate,N#CSc1ccc(N)c([N+](=O)[O-])c1,54029-45-7,1,Strong,ICCVAM (2013)
4-Bromo-1-phthalimidopentane,CC(Br)CCCN1C(=O)c2ccccc2C1=O,59353-62-7,1,Weak,ICCVAM (2013)
4-Chloro-6-iodoquinazoline,Clc1ncnc2ccc(I)cc12,98556-31-1,1,,ICCVAM (2013)
4-Heptylphenol,CCCCCCCc1ccc(O)cc1,72624-02-3,1,,REACH (2008-2014)
4-Iodo-1-phthalimido-pentane,CC(I)CCCN1C(=O)c2ccccc2C1=O,63460-47-9,1,Moderate,ICCVAM (2013)
4-Methylbenzenesulfonyl chloride,Cc1ccc(S(=O)(=O)Cl)cc1,98-59-9,1,,REACH (2008-2014)
4-Morpholinecarboxaldehyde,O=CN1CCOCC1,4394-85-8,1,,REACH (2008-2014)
"4-Nitrobenzene-1,2-diamine",Nc1ccc([N+](=O)[O-])cc1N,99-56-9,1,Extreme,ICCVAM (2013)
4-Phenylphenol,Oc1ccc(-c2ccccc2)cc1,92-69-3,1,,REACH (2008-2014)
4-Sulfophenyl-6-((1-oxononyl)amino)hexanoate (Nonanoylamidocaproylacidoxybenzenesulfonate),CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,168151-92-6,1,Weak,ICCVAM (2013)
"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,380843-75-4,1,,REACH (2008-2014)
"4-[1,3-bis(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-2-tert-butyl-5-methylphenol",Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1843-03-4,1,,REACH (2008-2014)
4-[2-ethyl-1-(4-hydroxyphenyl)hexyl]phenol,CCCCC(CC)C(c1ccc(O)cc1)c1ccc(O)cc1,74462-02-5,1,,REACH (2008-2014)
"4-[[4-(bis(oxiran-2-ylmethyl)amino)phenyl]methyl]-N,N-bis(oxiran-2-ylmethyl)aniline",c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,28768-32-3,1,,REACH (2008-2014)
4-bromo-2-chloro-1-(ethoxy-propylsulfanylphosphoryl)oxybenzene,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,41198-08-7,1,,REACH (2008-2014)
4-methoxyphenyl 4-[4-(oxiran-2-yl)butoxy]benzoate,COc1ccc(OC(=O)c2ccc(OCCCCC3CO3)cc2)cc1,144447-11-0,1,,REACH (2008-2014)
"4-naphthalen-2-yl-1,3-thiazol-2-amine",Nc1nc(-c2ccc3ccccc3c2)cs1,21331-43-1,1,,REACH (2008-2014)
"5,5-Dimethyl-3-methylenedihydro-2(3H)-furanone",C=C1CC(C)(C)OC1=O,29043-97-8,1,Moderate,ICCVAM (2013)
"5-Chloro-2,6-dimethoxy-4-methyl-8-nitroquinoline",COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,189746-21-2,1,,ICCVAM (2013)
"5-Chloro-2-hydroxy-3-nitro-[1,1-biphenyl]-3-carboxylic acid",O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,376592-58-4,1,Weak,ICCVAM (2013)
5-Chloro-6-methoxy-4-methyl-8-nitro-2(1H)quinolinone,COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,189746-23-4,1,,ICCVAM (2013)
5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,104-90-5,1,,REACH (2008-2014)
"5-Methoxy-6-(trifluoromethyl)-2,3-dihydro-1H-indole",COc1cc2c(cc1C(F)(F)F)NCC2,178896-79-2,1,Weak,ICCVAM (2013)
5-Methyleugenol,C=CCc1cc(OC)c(O)cc1C,186743-25-9,1,Weak,ICCVAM (2013)
6-(Diethylamino)-1-hexanol,CCN(CC)CCCCCCO,12/2/6947,1,Moderate,ICCVAM (2013)
6-Chlorocoumarin,O=c1ccc2cc(Cl)ccc2o1,2051-59-4,1,Moderate,ICCVAM (2013)
6-Diethylaminohexyl bromide hydrobromide,CCN(CC)CCCCCCBr,64993-14-2,1,,ICCVAM (2013)
6-Methyleugenol,C=CCc1cc(C)c(O)c(OC)c1,186743-24-8,1,Weak,ICCVAM (2013)
6-Methylisoeugenol,CC=Cc1cc(C)c(O)c(OC)c1,13041-12-8,1,Moderate,ICCVAM (2013)
6-[(2-Methyl-3-pyridinyl)oxy]-3-pyridinamine,Cc1ncccc1Oc1ccc(N)cn1,181633-42-1,1,Weak,ICCVAM (2013)
"7,7-dimethyl-4-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,127-91-3,1,,REACH (2008-2014)
7-Bromotetradecane,CCCCCCCC(Br)CCCCCC,74036-97-8,1,Weak,ICCVAM (2013)
"7-[(4z)-3-(aminomethyl)-4-(methoxyimino)-1-pyrrolidinyl]-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxo-1,8-naphthyridine-3-carboxylic acid, monomethane-sulfonate",CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,210353-53-0,1,Moderate,ICCVAM (2013)
8-Methyl-8-azabicyclo[3.2.1]octan-3-ol,CN1C2CCC1CC(O)C2,120-29-6,1,Moderate,ICCVAM (2013)
8-methylnonyl prop-2-enoate,C=CC(=O)OCCCCCCCC(C)C,1330-61-6,1,,REACH (2008-2014)
Acetyl cedrene,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,32388-55-9,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,15972-60-8,1,Moderate,ICCVAM (2013)
Atranol,Cc1cc(O)c(C=O)c(O)c1,526-37-4,1,Strong,ICCVAM (2013)
Azithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,83905-01-5,1,,ICCVAM (2013)
"Benzene, 2-bromoethyl",BrCCc1ccccc1,103-63-9,1,Strong,ICCVAM (2013)
Benzyl N-{1-[(2-aminoethyl)amino]-3-(4-ethoxyphenyl)propan-2-yl}carbamate,CCOc1ccc(CC(CNCCN)NC(=O)OCc2ccccc2)cc1,221640-14-8,1,,REACH (2008-2014)
Bis[4-(2-methyl-2-propanyl)phenyl]iodonium hexafluorophosphate,CC(C)(C)c1ccc([I+2]=c2cc[c-](C(C)(C)C)cc2)cc1,61358-25-6,1,,REACH (2008-2014)
"Butanoic acid, 3-methyl, 2-phenylethyl ester",CC(C)CC(=O)OCCc1ccccc1,140-26-1,1,Weak,ICCVAM (2013)
C.I. Reactive Red 231,O=S(=O)(O)c1cc(Nc2nc(Cl)nc(NCc3ccc(Nc4nc(Cl)nc(Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7ccccc7S(=O)(=O)O)c(O)c56)n4)cc3)n2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,140876-12-6,1,Strong,ICCVAM (2013)
C.I. Reactive Yellow 174,C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4cc3S(=O)(=O)O)c(NC(N)=O)c2)n1,106359-91-5,1,Strong,ICCVAM (2013)
C11 Azlactone,CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,176665-06-8,1,Weak,ICCVAM (2013)
C15 Azlactone,CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,176665-09-1,1,Weak,ICCVAM (2013)
C17 Azlactone,CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,176665-11-5,1,Weak,ICCVAM (2013)
C19 Azlactone,CCCCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,,1,Weak,ICCVAM (2013)
C4 Azlactone,CCCCC1=NC(C)(C)C(=O)O1,176664-99-6,1,Moderate,ICCVAM (2013)
C6 Azlactone,CCCCCCC1=NC(C)(C)C(=O)O1,176665-02-4,1,Moderate,ICCVAM (2013)
C9 Azlactone,CCCCCCCCCC1=NC(C)(C)C(=O)O1,176665-04-6,1,Moderate,ICCVAM (2013)
Camphorquinone,CC12CCC(C(=O)C1=O)C2(C)C,465-29-2,1,Moderate,ICCVAM (2013)
Chloroantrol,Cc1cc(O)c(C=O)c(O)c1Cl,57074-21-2,1,Strong,ICCVAM (2013)
Chloromethylbenzene,ClCc1ccccc1,100-44-7,1,,REACH (2008-2014)
Chlorosalicylanilide,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,4638-48-6,1,Moderate,ICCVAM (2013)
Cyclohex-3-ene-1-carboxylic acid,O=C(O)C1CC=CCC1,4771-80-6,1,Moderate,ICCVAM (2013)
Diazanium sulfonatooxy sulfate,O=S(=O)(O)OOS(=O)(=O)O,7727-54-0,1,,REACH (2008-2014)
Dibenzodioxocin,c1ccc2c(c1)ccooc1ccccc12,,1,Moderate,ICCVAM (2013)
"Dicyclohexyl benzene-1,2-dicarboxylate",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,84-61-7,1,,REACH (2008-2014)
