smiles,labels,IUPAC name,SMILES
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(F)cccc4-n4nccn4)C[C@H]3C2)n1,1,"[(3aS,6aR)-2-(4,6-dimethylpyrimidin-2-yl)-1,3,3a,4,6,6a-hexahydropyrrolo[3,4-c]pyrrol-5-yl]-[2-fluoro-6-(triazol-2-yl)phenyl]methanone",Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(F)cccc4-n4nccn4)C[C@H]3C2)n1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H]7C(=O)O)nc56)(CC3)OC4)nc2N1,0,"(1R,2S)-2-[[7-fluoro-8-[2-[4-[(3-oxo-4H-pyrido[3,2-b][1,4]oxazin-6-yl)methylamino]-2-oxabicyclo[2.2.2]octan-1-yl]ethyl]-1,5-naphthyridin-2-yl]oxymethyl]cyclopropane-1-carboxylic acid",O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H]7C(=O)O)nc56)(CC3)OC4)nc2N1
COC[C@@](C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,1,(2S)-1-methoxy-2-[5-[4-(trifluoromethoxy)phenyl]-1H-imidazol-2-yl]propan-2-amine,COC[C@@](C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1
Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1,1,"4-[4-methyl-5-[3-[(2S,3S)-2-[4-(trifluoromethyl)phenyl]-5-azaspiro[2.4]heptan-5-yl]propylsulfanyl]-1,2,4-triazol-3-yl]thiadiazole",Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1csnn1
COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1,1,"4-[3-(3-methoxyphenyl)phenyl]-4-methyl-5,6-dihydro-1,3-thiazin-2-amine",COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,0,"(3S,6S,9S,12S)-6,12-dibenzyl-3-[(2S)-butan-2-yl]-1,7-dimethyl-9-propan-2-yl-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone",CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4OC(F)(F)F)CC(C2)O3)cc1,0,"N-[2-[7-[3-(4-cyanophenoxy)propyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethyl]-2-(trifluoromethoxy)benzenesulfonamide",N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4OC(F)(F)F)CC(C2)O3)cc1
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,"1-[(4-chlorophenyl)-phenylmethyl]-4-methyl-1,4-diazepane",CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,0,"1-[2-[(3S,4R)-4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-3-methoxypiperidin-1-yl]ethyl]-2-oxoquinoline-7-carbonitrile",CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1,"6-[[[2-[2-(6-methoxyquinolin-4-yl)ethyl]-1,3-dioxan-5-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,1,"1-(1-benzothiophen-5-yl)-3-[2-(1,3-dihydroisoindol-2-yl)ethyl]imidazolidin-2-one",O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1
Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1,1,3-[bis(4-fluorophenyl)methoxy]-8-(2-piperidin-1-ylethyl)-8-azabicyclo[3.2.1]octane,Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,1,5-chloro-3-ethyl-N-[[(2S)-1-ethylpyrrolidin-2-yl]methyl]-2-hydroxy-6-methoxybenzamide,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1[S+](C)[O-],0,"4-[(4R)-3-methyl-2,5-dioxo-1-[3-(trifluoromethyl)phenyl]-6,7-dihydro-4H-cyclopenta[d]pyrimidin-4-yl]-3-methylsulfinylbenzonitrile",CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1[S+](C)[O-]
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,1,"1-[4-(1-cyclopentylpiperidin-4-yl)oxyphenyl]-4-(3,5-difluorobenzoyl)piperazin-2-one",O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
Nc1nc(N2CCC(N3Cc4ccncc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,0,"3-[4-[(3S)-3-[(4-chlorophenyl)methyl]-3,5-dihydro-2H-pyrido[4,3-f][1,4]oxazepin-4-yl]piperidin-1-yl]-1H-1,2,4-triazol-5-amine",Nc1nc(N2CCC(N3Cc4ccncc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1
COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1,1,"(2S,3S)-1-(4-tert-butylphenyl)-3-[[3-[2-[2-(4-methoxyphenyl)-5-methyl-1,3-oxazol-4-yl]ethoxy]phenyl]methyl]-4-oxoazetidine-2-carboxylic acid",COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1
CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1,1,4-methyl-2-phenyl-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]piperazine-1-carboxamide,CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1
C[C@@H](c1ccc(-c2ccc(=O)n(C)c2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0,"5-[4-[(2S,3S)-3-amino-4-[(3S)-3-fluoropyrrolidin-1-yl]-4-oxobutan-2-yl]phenyl]-6-fluoro-1-methylpyridin-2-one",C[C@@H](c1ccc(-c2ccc(=O)n(C)c2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1
NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,"4-amino-N-[1-(4-chlorophenyl)-3-hydroxypropyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidine-4-carboxamide",NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0,"N-[1-[3-cyano-7-(cyclopropylamino)pyrazolo[1,5-a]pyrimidin-5-yl]indazol-6-yl]acetamide",CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1
Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,0,"5-methyl-3-[[(2R)-4-(1,3-thiazol-2-ylmethyl)morpholin-2-yl]methyl]triazolo[4,5-d]pyrimidin-7-amine",Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1
Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1,1,6-fluoro-3-(4-fluoropiperidin-3-yl)-2-naphthalen-1-yl-1H-indole,Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1
COc1ccc(COc2ccn(-c3ccc(OCCN4CCCC4)cc3)c(=O)c2)cc1,1,4-[(4-methoxyphenyl)methoxy]-1-[4-(2-pyrrolidin-1-ylethoxy)phenyl]pyridin-2-one,COc1ccc(COc2ccn(-c3ccc(OCCN4CCCC4)cc3)c(=O)c2)cc1
NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1,"4-[[3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-1,4-dihydroindeno[1,2-c]pyrazol-6-yl]methyl]piperazine-1-carboxamide",NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1,0,"1-(3-methoxycyclobutyl)-3-methyl-8-[6-(3-piperidin-1-ylpropoxy)pyridin-3-yl]imidazo[4,5-c]quinolin-2-one",CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1
Cc1noc(C)c1S(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2,0,"N-[2-[7-[2-(4-cyano-2-fluorophenoxy)ethyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethyl]-3,5-dimethyl-1,2-oxazole-4-sulfonamide",Cc1noc(C)c1S(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2
O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,1,"N-benzyl-3-[(8-pyridin-4-yl-1,5-naphthyridin-2-yl)amino]benzenesulfonamide",O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,1,"2-[1-[2-(7-methoxy-2-oxo-1,5-naphthyridin-1-yl)ethyl]piperidin-4-yl]-6-methyl-1H-benzimidazole-5-carbonitrile",COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1
O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCCN(C3CCC3)CC1)C2,0,"[2-(4-cyclobutyl-1,4-diazepane-1-carbonyl)-2,8-diazaspiro[4.5]decan-8-yl]-phenylmethanone",O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCCN(C3CCC3)CC1)C2
CN([C@H]1CCOC1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,"14-[[methyl-[(3S)-oxolan-3-yl]sulfamoyl]amino]-5-(1-methylpyrazol-4-yl)-2-oxo-7-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,9,12,14-heptaene",CN([C@H]1CCOC1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1
C[C@@H](NC(=O)c1ccc(-c2ccc(Cl)cc2)o1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1,5-(4-chlorophenyl)-N-[(2R)-1-[4-[3-[4-(cyclopropanecarbonyl)phenoxy]propyl]piperazin-1-yl]-1-oxopropan-2-yl]furan-2-carboxamide,C[C@@H](NC(=O)c1ccc(-c2ccc(Cl)cc2)o1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1
CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,1,"4-[8-amino-3-[(3R)-1-(3-methyloxetane-3-carbonyl)pyrrolidin-3-yl]imidazo[1,5-a]pyrazin-1-yl]-N-[4-(trifluoromethyl)pyridin-2-yl]benzamide",CC1(C(=O)N2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OC)n1,1,"3-[(1R,2S)-1-(2,3-dihydro-1,4-benzodioxin-5-yl)-2-(2,6-dimethoxypyridin-4-yl)-4-(dimethylamino)-2-hydroxybutyl]-2-methoxyquinoline-6-carbonitrile",COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OC)n1
CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,0,N-tert-butyl-5-hydroxy-3-oxo-2-[(2-phenylphenyl)methyl]-1H-isoindole-1-carboxamide,CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1
C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1,"1-methyl-2,6-bis(3-phenoxypropyl)pyridin-1-ium",C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0,"(5Z)-5-[[2-[(3R)-3-aminopiperidin-1-yl]-3-ethoxyphenyl]methylidene]-1,3-thiazolidine-2,4-dione",CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,0,"[5-ethylsulfonyl-2-(oxolan-3-yl)-3,4-dihydro-1H-pyrido[4,3-b]indol-8-yl]-(4-methylpiperidin-1-yl)methanone",CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,1,"3-[5-(3-phenoxyprop-1-ynyl)thiophen-3-yl]-6-(pyrazol-1-ylmethyl)-1,4-dihydroindeno[1,2-c]pyrazole",C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1
CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1,0,"2-[4-[[3-[3-(trifluoromethyl)phenyl]pyrazolo[1,5-a]pyrimidin-5-yl]amino]cyclohexyl]propan-2-ol",CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2N2CCC(F)(F)CC2)C3)ccn1,1,"4-(4,4-difluoropiperidin-1-yl)-3-[2-(2-methylpyridin-4-yl)-4,6-dihydropyrrolo[3,4-c]pyrazole-5-carbonyl]benzonitrile",Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2N2CCC(F)(F)CC2)C3)ccn1
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,0,"2-[(4R)-4-[(5-ethylsulfonyl-1H-pyrrolo[2,3-c]pyridin-2-yl)methyl]-5,5,5-trifluoro-4-hydroxy-2-methylpentan-2-yl]benzamide",CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,"(3Z)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CC/C=C1/c2ccccc2COc2ccccc21
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,1,"(2R)-N,N-dimethyl-2-[4-[3-methyl-4-(6-methylpyridin-3-yl)oxyanilino]quinazolin-5-yl]oxypropanamide",Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1
CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,6-[[4-(4-fluorophenyl)-1-methylpiperidin-4-yl]methoxymethyl]-N-pentan-3-yl-4-(trifluoromethyl)pyridin-2-amine,CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,1,"1-[6-[(4-fluorophenyl)methyl]-3,3-dimethyl-2H-pyrrolo[3,2-b]pyridin-1-yl]-2-[(2R,5R)-5-methyl-2-[[(3R)-3-methylmorpholin-4-yl]methyl]piperazin-1-yl]ethanone",C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1
CC1(C)CC(CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1,"3,5-dichloro-N-[[1-[(2,2-dimethyloxan-4-yl)methyl]-4-fluoropiperidin-4-yl]methyl]benzamide",CC1(C)CC(CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1
NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,1,,NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,7-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butoxy]-4-methylchromen-2-one,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1
CS(=O)(=O)c1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,0,"2-(2-amino-6-methylsulfonylbenzimidazol-1-yl)-1-(2,3-dichlorophenyl)ethanol",CS(=O)(=O)c1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1,"(4aR)-4a-(ethoxymethyl)-1-(4-fluorophenyl)-6-[4-(trifluoromethyl)phenyl]sulfonyl-4,5,7,8-tetrahydropyrazolo[3,4-g]isoquinoline",CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1,"8-[3-[[4-methyl-5-(4-methyl-1,3-oxazol-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-2-(trifluoromethyl)-6,7,9,10-tetrahydro-[1,3]oxazolo[5,4-i][3]benzazepine",Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C
C[C@@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2,1,,C[C@@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2
N#Cc1ccnc(N2CCC(C(=O)N3CC[C@H](N[C@H]4CC[C@@](O)(c5ccc(-c6ncccn6)cn5)CC4)C3)CC2)c1,0,2-[4-[(3S)-3-[[4-hydroxy-4-(5-pyrimidin-2-ylpyridin-2-yl)cyclohexyl]amino]pyrrolidine-1-carbonyl]piperidin-1-yl]pyridine-4-carbonitrile,N#Cc1ccnc(N2CCC(C(=O)N3CC[C@H](N[C@H]4CC[C@@](O)(c5ccc(-c6ncccn6)cn5)CC4)C3)CC2)c1
N[C@H]1CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C[C@@H](N)[C@@H]1O,0,"(3S,5R)-3,5-diamino-1-[3-[[2-(3-fluoropyridin-2-yl)imidazo[1,5-b]pyridazin-7-yl]amino]pyridin-4-yl]piperidin-4-ol",N[C@@H]1CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C[C@H](N)[C@H]1O
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,"N-[2-(diethylamino)ethyl]-5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide",CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,1,1-(1-adamantyl)-N-ethyl-N-(2-morpholin-4-ylethyl)triazol-4-amine,CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1
CO[C@H](C[C@H](CCCCNCc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,1,(2S)-2-[(2R)-2-(4-fluorophenyl)-2-methoxyethyl]-6-[(4-fluorophenyl)methylamino]-N-hydroxyhexanamide,CO[C@H](C[C@H](CCCCNCc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1
CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0,"(2S,4S)-N-[(2S)-1-hydroxy-3,3-dimethylbutan-2-yl]-9-(4-oxidopyrazin-4-ium-2-yl)-8,9-diazatricyclo[4.3.0.02,4]nona-1(6),7-diene-7-carboxamide",CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1,1,"N-[5-[(4-ethylpiperazin-1-yl)methyl]pyridin-2-yl]-5-fluoro-4-(5-fluoro-1,1-dimethyl-2,3-dihydropyrrolo[1,2-a]benzimidazol-7-yl)pyrimidin-2-amine",CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(2,3-dihydro-1,4-benzodioxin-3-yl)methanone",COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,0,"N-(5-tert-butyl-1,2-oxazol-3-yl)-5-[[(6S)-6-methyl-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl]oxy]indole-1-carboxamide",C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,0,"2,4-dimethyl-5-[6-[2-[(2R)-2-methylpyrrolidin-1-yl]ethyl]quinolin-2-yl]-1,3-oxazole",Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1
COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,"3-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methylpyridin-2-yl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]benzoic acid",COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CCCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,1,"N-[2-[[(1S,2R,4R)-2-butyl-4-[methyl(propan-2-yl)amino]cyclohexyl]amino]-2-oxoethyl]-3-(trifluoromethyl)benzamide",CCCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,"1-[[(3R)-3-methyl-4-[4-(1,1,1-trifluoro-2-hydroxypropan-2-yl)phenyl]sulfonylpiperazin-1-yl]methyl]cyclopropane-1-carboxamide",C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1,"3-[4-amino-1-[(3R)-1-prop-2-enoylpiperidin-3-yl]pyrazolo[3,4-d]pyrimidin-3-yl]-N-(3-methyl-4-propan-2-ylphenyl)benzamide",C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1
C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,1,"2-[(2S,6S)-2,6-dimethylpiperazin-1-yl]-N-[(1S,5R)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]-1,3-benzoxazole-4-carboxamide",C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1
O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,4-[4-[2-[4-[2-(4-nitrophenyl)ethyl]piperazin-1-yl]ethyl]phenyl]-3H-2-benzofuran-1-one,O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
